Time [us]|PWM|Current[mA]|Perf Current [us]
89596979|138|-664.00|928
89598932|138|-435.70|929
89600929|138|-210.50|926
89602929|138|-680.50|926
89604932|138|-1139.80|927
89606932|138|-1493.90|928
89608929|138|-1015.80|925
89610931|138|-556.30|927
89612935|138|-329.00|927
89614931|138|-323.70|927
89616937|139|-788.80|933
89618951|139|-1257.50|944
89620935|139|-1377.30|927
89622934|139|-907.00|928
89624929|139|-449.10|927
89626934|139|-222.00|926
89628931|139|-447.20|926
89630935|139|-908.30|928
89632936|139|-1363.60|928
89634929|139|-1264.40|928
89636929|140|-798.90|926
89638932|140|-341.60|927
89640930|140|-204.50|927
89642934|140|-568.90|929
89644928|140|-1028.00|925
89646938|140|-1481.50|929
89648939|140|-1151.60|938
89650934|140|-691.00|928
89652934|140|-462.00|927
89654934|140|-215.10|925
89656929|141|-689.30|928
89658934|141|-1146.00|929
89660935|141|-1508.70|926
89662928|141|-1042.30|926
89664933|141|-583.40|929
89666938|141|-355.00|928
89668931|141|-330.70|927
89670936|141|-797.80|926
89672930|141|-1253.40|926
89674936|141|-1403.50|927
89676931|142|-933.40|925
89678933|142|-476.30|926
89680945|142|-248.10|943
89682933|142|-453.40|926
89684938|142|-916.90|929
89686928|142|-1371.80|926
89688934|142|-1290.20|926
89690933|142|-824.60|926
89692936|142|-369.20|926
89694930|143|-226.20|925
89696930|143|-574.70|926
89698932|143|-1035.10|929
89700947|143|-1489.80|940
89702934|143|-1178.80|925
89704934|143|-717.20|925
89706929|143|-488.10|923
89708933|143|-248.20|926
89710933|143|-684.00|926
89712946|143|-1143.70|930
89714955|144|-1509.20|928
89716948|144|-1068.00|941
89718958|144|-609.80|952
89720937|144|-380.90|927
89722934|144|-339.10|928
89724934|144|-803.60|928
89726929|144|-1262.20|925
89728932|144|-1430.40|927
89730934|144|-959.50|928
89732932|144|-502.10|929
89734939|145|-274.20|930
89736932|145|-462.10|928
89738928|145|-923.80|926
89740934|145|-1378.60|927
89742929|145|-1316.20|926
89744932|145|-851.40|928
89746929|145|-395.60|928
89748935|145|-260.70|930
89750930|145|-572.30|925
89752931|145|-1031.30|923
89754931|146|-1496.60|926
89756932|146|-1203.90|927
89758928|146|-743.30|926
89760934|146|-288.60|925
89762935|146|-282.00|928
89764931|146|-692.40|927
89766938|146|-1149.80|930
89768931|146|-1509.80|927
89770928|146|-1095.60|926
89772937|146|-635.70|929
89774932|147|-407.40|925
89776931|147|-345.90|928
89778931|147|-812.40|925
89780931|147|-1268.30|925
89782931|147|-1456.60|925
89784934|147|-985.80|929
89786941|147|-529.00|939
89788934|147|-300.80|928
89790932|147|-457.00|925
89792934|148|-920.60|927
89794929|148|-1387.50|926
89796934|148|-1343.20|927
89798935|148|-877.20|927
89800930|148|-421.40|926
89802933|148|-293.80|926
89804930|148|-578.20|925
89806930|148|-1039.20|924
89808930|148|-1494.10|928
89810934|148|-1232.50|927
89812928|149|-769.70|927
89814932|149|-314.30|925
89816929|149|-315.60|927
89818931|149|-699.00|927
89820943|149|-1157.50|941
89822944|149|-1508.60|934
89824928|149|-1121.00|926
89826932|149|-662.30|924
89828929|149|-434.00|926
89830933|149|-342.20|927
89832928|150|-818.50|926
89834933|150|-1276.40|925
89836933|150|-1484.50|928
89838933|150|-1012.50|926
89840933|150|-554.20|926
89842932|150|-326.60|925
89844930|150|-465.50|925
89846929|150|-927.10|928
89848926|150|-1382.20|925
89850929|150|-1371.70|925
89852933|151|-904.30|927
89854936|151|-447.60|934
89856936|151|-328.40|929
89858930|151|-587.20|925
89860931|151|-1046.40|926
89862936|151|-1500.80|928
89864929|151|-1258.30|927
89866931|151|-795.90|927
89868929|151|-341.00|927
89870936|151|-338.30|927
89872937|152|-707.50|934
89874933|152|-1164.30|929
89876950|152|-1509.10|941
89878933|152|-1148.90|925
89880934|152|-688.50|925
89882932|152|-340.20|925
89884934|152|-355.60|929
89886933|152|-816.10|927
89888961|152|-1272.40|929
89890953|153|-1498.90|948
89892933|153|-1039.40|926
89894936|153|-581.50|928
89896932|153|-353.60|927
89898936|153|-471.20|930
89900931|153|-935.20|929
89902933|153|-1391.40|928
89904935|153|-1398.00|927
89906930|153|-930.40|926
89908933|153|-474.00|926
89910930|154|-350.00|926
89912938|154|-593.40|929
89914928|154|-1053.80|927
89916934|154|-1508.80|926
89918933|154|-1286.90|928
89920939|154|-823.20|934
89922937|154|-366.80|928
89924937|154|-371.50|929
89926938|154|-702.50|928
89928933|154|-1162.50|925
89930933|155|-1508.80|926
89932936|155|-1175.70|928
89934937|155|-715.40|928
89936933|155|-373.30|930
89938934|155|-390.00|927
89940934|155|-822.00|926
89942935|155|-1280.00|925
89944935|155|-1500.50|926
89946936|155|-1068.20|926
89948932|155|-607.70|927
89950932|156|-381.50|928
89952939|156|-480.40|935
89954947|156|-941.80|940
89956934|156|-1396.70|929
89958936|156|-1423.70|927
89960935|156|-959.70|926
89962930|156|-500.60|926
89964937|156|-385.60|928
89966927|156|-589.80|926
89968931|156|-1050.00|927
89970938|157|-1516.40|929
89972933|157|-1312.50|926
89974929|157|-850.70|927
89976932|157|-393.90|928
89978934|157|-406.00|927
89980927|157|-710.10|926
89982932|157|-1168.20|927
89984929|157|-1510.50|925
89986944|157|-1203.70|937
89988930|158|-743.80|927
89990931|158|-407.40|927
89992933|158|-424.00|925
89994929|158|-829.20|925
89996928|158|-1287.80|926
Time [us]|PWM|Current[mA]|Perf Current [us]
89998981|158|-1499.40|927
90000930|158|-1094.30|925
90002933|158|-636.60|927
90004929|158|-407.80|925
90006935|158|-474.80|925
90008931|159|-936.50|928
90010936|159|-1406.40|928
90012937|159|-1450.80|928
90014933|159|-985.50|926
90016930|159|-529.10|926
90018930|159|-419.70|928
90020942|159|-596.60|934
90022933|159|-1055.80|926
90024936|159|-1512.50|927
90026930|159|-1340.50|927
90028929|160|-878.00|925
90030931|160|-422.10|927
90032929|160|-440.50|927
90034934|160|-717.20|927
90036934|160|-1175.60|929
90038937|160|-1510.00|936
90040926|160|-1229.40|924
90042932|160|-770.30|926
90044927|160|-431.10|925
90046933|160|-447.00|924
90048927|161|-836.60|925
90050933|161|-1293.70|926
90052939|161|-1501.20|929
90054951|161|-1121.10|930
90056954|161|-662.50|952
90058930|161|-451.80|927
90060931|161|-483.20|928
90062939|161|-945.80|930
90064934|161|-1400.90|929
90066935|161|-1477.50|929
90068934|162|-1012.80|924
90070933|162|-555.60|929
90072927|162|-452.40|926
90074933|162|-603.70|929
90076939|162|-1065.40|929
90078932|162|-1520.70|928
90080935|162|-1366.20|926
90082928|162|-903.60|927
90084934|162|-448.40|926
90086934|163|-462.10|928
90088932|163|-725.40|927
90090937|163|-1183.50|928
90092932|163|-1510.50|930
90094931|163|-1256.80|928
90096934|163|-796.60|926
90098932|163|-466.10|929
90100931|163|-479.70|925
90102938|163|-834.40|928
90104936|163|-1292.00|926
90106945|164|-1501.20|937
90108933|164|-1147.10|928
90110933|164|-689.20|927
90112930|164|-485.50|926
90114937|164|-495.40|927
90116930|164|-952.90|926
90118932|164|-1411.20|924
90120933|164|-1495.70|928
90122934|164|-1038.50|932
90124946|164|-581.60|937
90126929|165|-488.30|927
90128934|165|-611.90|926
90130936|165|-1071.90|927
90132933|165|-1522.00|927
90134930|165|-1393.20|928
90136932|165|-931.00|928
90138930|165|-474.80|928
90140927|165|-496.30|926
90142927|165|-720.60|926
90144933|165|-1181.20|927
90146928|166|-1509.80|926
90148937|166|-1281.50|929
90150932|166|-822.90|927
90152938|166|-499.40|928
90154935|166|-514.70|928
90156942|166|-840.00|938
90158949|166|-1298.50|940
90160931|166|-1502.10|928
90162925|166|-1174.00|923
90164928|166|-715.60|924
90166935|167|-519.50|929
90168933|167|-530.90|928
90170931|167|-960.80|924
90172935|167|-1417.10|929
90174932|167|-1494.70|924
90176928|167|-1065.90|927
90178936|167|-608.10|926
90180932|167|-524.00|925
90182928|167|-608.10|925
90184934|168|-1068.80|926
90186931|168|-1522.60|929
90188934|168|-1419.00|927
90190940|168|-956.40|935
90192932|168|-510.50|927
90194930|168|-530.80|927
90196937|168|-729.30|929
90198933|168|-1187.10|927
90200933|168|-1510.60|928
90202936|168|-1309.80|928
90204929|169|-849.20|926
90206936|169|-533.20|927
90208945|169|-547.50|936
90210932|169|-849.80|925
90212933|169|-1307.00|926
90214929|169|-1501.10|924
90216929|169|-1199.90|925
90218936|169|-742.10|929
90220952|169|-542.30|928
90222964|169|-553.20|926
90224948|170|-957.10|943
90226931|170|-1426.40|929
90228932|170|-1495.80|930
90230934|170|-1091.30|930
90232935|170|-634.00|929
90234936|170|-558.90|929
90236929|170|-616.10|926
90238937|170|-1077.40|929
90240932|170|-1522.70|929
90242937|170|-1446.50|929
90244930|171|-984.10|928
90246932|171|-544.70|929
90248938|171|-564.00|928
90250930|171|-736.30|928
90252934|171|-1197.30|926
90254929|171|-1510.90|928
90256929|171|-1335.20|926
90258930|171|-875.90|928
90260936|171|-556.50|928
90262933|171|-570.10|926
90264931|172|-855.40|927
90266932|172|-1314.70|928
90268930|172|-1502.10|928
90270936|172|-1226.40|928
90272935|172|-767.60|929
90274929|172|-575.90|927
90276933|172|-585.90|925
90278931|172|-964.70|928
90280931|172|-1422.30|927
90282930|173|-1495.10|926
90284931|173|-1118.10|926
90286933|173|-660.70|928
90288932|173|-591.70|927
90290932|173|-623.20|926
90292938|173|-1083.20|936
90294925|173|-1523.00|924
90296927|173|-1471.40|926
90298930|173|-1008.90|927
90300927|173|-566.20|926
90302931|174|-607.90|927
90304936|174|-744.10|927
90306930|174|-1201.70|929
90308930|174|-1509.00|924
90310932|174|-1362.00|928
90312929|174|-902.00|927
90314928|174|-590.20|927
90316932|174|-604.20|928
90318927|174|-853.40|925
90320930|174|-1311.10|925
90322937|175|-1502.00|928
90324934|175|-1252.90|927
90326939|175|-794.80|935
90328948|175|-610.10|941
90330933|175|-620.60|927
90332928|175|-972.10|925
90334927|175|-1430.60|926
90336932|175|-1497.70|925
90338930|175|-1144.90|925
90340931|175|-686.80|925
90342928|176|-626.80|924
90344938|176|-635.20|929
90346933|176|-1092.90|925
90348937|176|-1521.60|927
90350936|176|-1493.20|928
90352928|176|-1037.40|925
90354926|176|-602.50|924
90356927|176|-629.70|923
90358934|176|-741.10|925
90360934|176|-1201.00|929
90362933|177|-1510.90|928
90364945|177|-1388.50|937
90366930|177|-928.40|927
90368926|177|-626.40|924
90370934|177|-638.20|926
90372934|177|-861.40|927
90374928|177|-1318.90|926
90376931|177|-1504.20|924
90378934|177|-1281.00|928
90380929|177|-821.40|926
90382934|178|-644.80|924
90384944|178|-653.00|936
90386927|178|-981.60|925
90388934|178|-1438.80|924
90390929|178|-1496.40|925
90392930|178|-1171.90|926
90394943|178|-714.00|925
90396950|178|-649.50|929
90398961|178|-656.00|928
Time [us]|PWM|Current[mA]|Perf Current [us]
90401002|179|-1090.00|951
90402933|179|-1522.70|927
90404939|179|-1493.60|930
90406938|179|-1062.60|930
90408934|179|-635.90|929
90410934|179|-665.50|927
90412936|179|-748.00|929
90414932|179|-1208.50|928
90416932|179|-1511.10|928
90418929|179|-1416.90|925
90420931|180|-956.00|925
90422928|180|-657.90|925
90424937|180|-679.10|926
90426935|180|-868.20|927
90428930|180|-1328.90|928
90430930|180|-1503.10|926
90432930|180|-1305.90|925
90434928|180|-848.20|924
90436933|180|-666.50|925
90438927|180|-676.10|926
90440933|181|-987.30|925
90442931|181|-1447.60|925
90444932|181|-1498.50|925
90446933|181|-1198.00|928
90448929|181|-739.60|926
90450926|181|-682.50|925
90452929|181|-691.00|925
90454934|181|-1096.60|927
90456941|181|-1522.80|936
90458935|181|-1494.50|927
90460937|182|-1090.40|927
90462932|182|-671.00|928
90464930|182|-696.70|925
90466928|182|-755.90|925
90468929|182|-1216.00|927
90470935|182|-1512.00|927
90472933|182|-1441.90|928
90474929|182|-981.40|926
90476929|182|-680.80|924
90478933|182|-701.60|930
90480932|183|-876.90|926
90482936|183|-1333.70|927
90484929|183|-1504.20|926
90486926|183|-1333.80|925
90488928|183|-874.30|925
90490927|183|-699.20|925
90492930|183|-711.00|925
90494933|183|-985.90|924
90496932|183|-1444.00|926
90498935|184|-1497.70|926
90500933|184|-1224.70|926
90502929|184|-765.80|924
90504926|184|-716.60|925
90506927|184|-725.10|924
90508931|184|-1104.50|926
90510933|184|-1523.60|927
90512934|184|-1495.50|925
90514930|184|-1116.10|928
90516934|184|-692.40|925
90518929|185|-731.90|925
90520934|185|-765.40|928
90522932|185|-1224.00|926
90524933|185|-1510.50|929
90526927|185|-1469.90|926
90528931|185|-1008.80|926
90530935|185|-715.50|926
90532929|185|-734.30|926
90534929|185|-874.40|925
90536929|185|-1333.30|925
90538928|186|-1503.80|924
90540932|186|-1358.80|927
90542925|186|-900.40|924
90544927|186|-735.00|925
90546934|186|-762.20|925
90548929|186|-993.20|928
90550932|186|-1452.10|925
90552934|186|-1500.20|926
90554928|186|-1251.60|925
90556931|186|-791.30|925
90558931|187|-751.60|926
90560932|187|-757.60|924
90562939|187|-1114.00|931
90564933|187|-1521.40|924
90566929|187|-1495.10|926
90568932|187|-1144.10|924
90570936|187|-727.90|926
90572934|187|-754.60|925
90574931|187|-760.90|926
90576928|187|-1222.60|925
90578928|188|-1512.10|925
90580932|188|-1492.30|926
90582933|188|-1034.60|926
90584934|188|-750.40|926
90586934|188|-769.60|929
90588927|188|-880.30|925
90590928|188|-1340.30|924
90592927|188|-1505.80|925
90594929|188|-1387.80|924
90596937|189|-927.60|926
90598953|189|-767.00|929
90600962|189|-783.20|928
90602928|189|-1000.70|926
90604932|189|-1460.90|926
90606933|189|-1498.90|929
90608932|189|-1278.70|930
90610934|189|-820.40|928
90612935|189|-773.10|931
90614929|189|-780.80|927
90616936|190|-1108.20|929
90618933|190|-1522.80|926
90620936|190|-1496.80|928
90622933|190|-1170.00|924
90624938|190|-762.30|931
90626929|190|-788.00|927
90628930|190|-795.00|928
90630933|190|-1228.00|928
90632928|190|-1511.30|925
90634928|190|-1494.90|925
90636932|191|-1062.90|927
90638930|191|-785.20|926
90640934|191|-801.20|926
90642933|191|-889.30|924
90644929|191|-1348.50|924
90646930|191|-1505.30|926
90648932|191|-1413.60|924
90650934|191|-954.90|925
90652934|191|-793.60|925
90654928|191|-803.80|926
90656929|192|-1008.10|926
90658933|192|-1466.80|927
90660934|192|-1501.30|925
90662932|192|-1305.80|925
90664934|192|-846.10|926
90666933|192|-809.90|924
90668932|192|-813.80|927
90670928|192|-1117.00|926
90672933|192|-1522.90|928
90674929|192|-1496.60|927
90676929|193|-1198.20|927
90678932|193|-797.70|925
90680942|193|-822.30|934
90682934|193|-825.90|930
90684929|193|-1234.90|927
90686930|193|-1513.80|927
90688932|193|-1495.00|927
90690933|193|-1089.10|928
90692932|193|-807.60|923
90694929|194|-836.90|924
90696936|194|-894.70|927
90698930|194|-1353.00|925
90700926|194|-1506.00|925
90702933|194|-1444.90|925
90704928|194|-982.20|926
90706935|194|-825.70|928
90708927|194|-839.00|926
90710929|194|-1004.10|926
90712929|194|-1462.40|927
90714941|195|-1500.80|938
90716934|195|-1334.80|929
90718929|195|-874.70|924
90720930|195|-842.20|927
90722929|195|-891.20|927
90724932|195|-1121.30|926
90726936|195|-1523.80|926
90728932|195|-1498.10|924
90730935|195|-1226.10|926
90732927|195|-819.70|926
90734934|196|-856.60|926
90736934|196|-861.60|925
90738931|196|-1240.10|924
90740930|196|-1511.40|924
90742934|196|-1495.50|928
90744931|196|-1118.60|928
90746933|196|-842.20|927
90748934|196|-857.00|927
90750932|196|-889.00|927
90752941|196|-1350.10|937
90754933|197|-1507.00|926
90756927|197|-1470.10|926
90758932|197|-1010.90|928
90760931|197|-861.70|927
90762928|197|-870.80|926
90764932|197|-1008.70|926
90766932|197|-1467.00|925
90768936|197|-1502.80|931
90770935|197|-1363.20|927
90772932|197|-902.70|923
90774933|198|-877.20|925
90776932|198|-898.10|925
90778933|198|-1129.30|926
90780926|198|-1522.50|925
90782937|198|-1497.20|925
90784954|198|-1254.90|928
90786959|198|-854.90|953
90788934|198|-880.10|928
90790929|198|-882.10|924
90792936|199|-1237.40|927
90794935|199|-1513.50|931
90796931|199|-1496.30|925
90798935|199|-1144.90|925
90800935|199|-875.50|928
Time [us]|PWM|Current[mA]|Perf Current [us]
90802973|199|-894.10|929
90804930|199|-895.10|929
90806931|199|-1354.30|927
90808932|199|-1506.50|927
90810927|199|-1495.60|926
90812933|200|-1038.60|927
90814930|200|-893.00|926
90816936|200|-905.80|927
90818930|200|-1015.40|927
90820930|200|-1474.50|929
90822934|200|-1501.90|927
90824934|200|-1391.20|927
90826936|200|-931.30|927
90828931|200|-898.50|925
90830930|200|-905.80|926
90832932|201|-1122.30|928
90834931|201|-1522.50|929
90836932|201|-1499.70|931
90838933|201|-1283.30|927
90840927|201|-889.10|925
90842930|201|-913.20|924
90844936|201|-1012.80|927
90846931|201|-1243.00|926
90848931|201|-1512.60|928
90850934|201|-1497.70|928
90852935|202|-1175.80|927
90854935|202|-910.70|926
90856932|202|-925.70|929
90858934|202|-929.10|926
90860936|202|-1362.40|928
90862931|202|-1507.50|925
90864932|202|-1495.30|927
90866937|202|-1067.50|928
90868937|202|-917.10|927
90870927|202|-928.10|926
90872935|203|-1008.60|926
90874930|203|-1479.30|926
90876928|203|-1503.10|927
90878932|203|-1419.20|925
90880934|203|-958.50|926
90882926|203|-931.50|924
90884934|203|-940.80|926
90886935|203|-1129.80|927
90888937|203|-1522.70|935
90890931|204|-1498.50|927
90892927|204|-1310.70|925
90894934|204|-925.60|928
90896928|204|-947.10|925
90898935|204|-1016.70|926
90900927|204|-1248.60|924
90902932|204|-1513.70|925
90904934|204|-1496.80|928
90906926|204|-1200.60|925
90908931|204|-933.10|929
90910930|205|-961.50|928
90912934|205|-963.30|929
90914935|205|-1367.90|927
90916930|205|-1506.20|928
90918933|205|-1496.60|925
90920930|205|-1094.30|927
90922936|205|-950.50|927
90924948|205|-963.00|941
90926933|205|-1016.50|925
90928931|205|-1477.60|926
90930934|206|-1503.70|928
90932929|206|-1446.60|926
90934930|206|-986.70|925
90936936|206|-966.70|928
90938932|206|-975.70|927
90940932|206|-1134.30|927
90942941|206|-1523.40|937
90944937|206|-1501.70|929
90946925|206|-1340.40|923
90948932|206|-945.20|926
90950933|207|-979.80|924
90952928|207|-1024.20|925
90954931|207|-1254.10|925
90956930|207|-1512.40|925
90958958|207|-1498.00|926
90960957|207|-1232.40|954
90962930|207|-967.40|929
90964930|207|-980.80|928
90966935|207|-1133.30|929
90968929|207|-1363.60|927
90970937|208|-1508.60|931
90972936|208|-1496.20|929
90974934|208|-1123.50|928
90976938|208|-985.60|930
90978928|208|-995.50|927
90980927|208|-1022.50|926
90982935|208|-1481.70|928
90984929|208|-1504.70|927
90986929|208|-1477.00|927
90988935|209|-1016.10|928
90990927|209|-999.30|925
90992932|209|-1007.80|928
90994927|209|-1142.00|926
90996935|209|-1522.10|930
90998930|209|-1499.70|927
91000936|209|-1367.50|928
91002934|209|-982.60|927
91004934|209|-1003.00|926
91006930|209|-1019.40|927
91008934|210|-1249.10|928
91010937|210|-1513.20|930
91012934|210|-1499.90|926
91014930|210|-1258.70|926
91016933|210|-1002.60|926
91018927|210|-1016.40|926
91020937|210|-1139.90|927
91022930|210|-1368.70|926
91024933|210|-1508.10|928
91026937|210|-1499.30|928
91028947|211|-1152.30|940
91030934|211|-1019.70|926
91032932|211|-1028.20|927
91034929|211|-1031.80|927
91036937|211|-1489.40|928
91038936|211|-1504.70|927
91040934|211|-1496.30|926
91042935|211|-1043.50|927
91044932|211|-1024.00|926
91046930|211|-1030.80|928
91048931|212|-1136.80|925
91050932|212|-1521.50|928
91052930|212|-1502.60|928
91054929|212|-1396.60|927
91056929|212|-1014.60|925
91058931|212|-1036.80|929
91060944|212|-1043.50|939
91062935|212|-1256.40|930
91064933|212|-1513.60|927
91066931|212|-1499.10|927
91068935|213|-1289.30|926
91070929|213|-1035.50|926
91072931|213|-1047.90|926
91074929|213|-1144.90|926
91076930|213|-1373.90|927
91078934|213|-1508.50|926
91080934|213|-1498.30|929
91082935|213|-1179.70|927
91084933|213|-1041.10|928
91086933|214|-1061.60|927
91088930|214|-1262.90|926
91090929|214|-1492.00|928
91092936|214|-1504.70|929
91094949|214|-1498.60|941
91096934|214|-1072.70|925
91098934|214|-1056.30|927
91100937|214|-1062.90|928
91102927|214|-1143.10|925
91104934|214|-1523.20|927
91106929|215|-1502.30|927
91108930|215|-1424.30|926
91110931|215|-1051.70|927
91112945|215|-1070.60|940
91114933|215|-1074.20|927
91116927|215|-1261.00|924
91118926|215|-1514.50|924
91120932|215|-1501.60|926
91122941|215|-1316.10|927
91124933|215|-1058.50|925
91126962|216|-1083.70|930
91128959|216|-1150.70|953
91130932|216|-1380.50|930
91132930|216|-1507.40|927
91134935|216|-1499.50|929
91136931|216|-1208.00|928
91138929|216|-1075.40|926
91140932|216|-1084.40|928
91142934|216|-1259.40|929
91144936|216|-1489.10|930
91146935|217|-1505.50|926
91148937|217|-1498.00|928
91150929|217|-1099.30|927
91152937|217|-1090.00|927
91154938|217|-1095.30|928
91156931|217|-1147.20|928
91158934|217|-1520.70|929
91160935|217|-1502.90|929
91162932|217|-1452.50|926
91164932|217|-1073.40|926
91166937|218|-1104.00|927
91168930|218|-1107.70|927
91170932|218|-1267.00|928
91172935|218|-1512.60|928
91174934|218|-1500.00|927
91176936|218|-1342.80|928
91178928|218|-1092.00|926
91180932|218|-1104.90|927
91182936|218|-1143.90|927
91184927|219|-1374.90|925
91186936|219|-1506.90|927
91188929|219|-1497.70|926
91190934|219|-1234.00|927
91192930|219|-1106.10|927
91194941|219|-1115.70|939
91196931|219|-1261.50|927
91198932|219|-1491.80|927
91200933|219|-1502.20|926
91202931|219|-1495.40|926
Time [us]|PWM|Current[mA]|Perf Current [us]
91204976|220|-1125.20|928
91206932|220|-1118.80|926
91208937|220|-1126.20|929
91210935|220|-1378.80|926
91212933|220|-1513.90|925
91214934|220|-1496.40|927
91216932|220|-1474.40|925
91218936|220|-1102.60|927
91220931|220|-1118.60|926
91222935|220|-1125.10|928
91224932|221|-1254.70|926
91226944|221|-1504.20|941
91228930|221|-1491.30|924
91230937|221|-1362.80|929
91232931|221|-1119.30|927
91234937|221|-1129.00|928
91236934|221|-1140.60|926
91238938|221|-1369.30|929
91240928|221|-1496.20|927
91242930|221|-1487.70|926
91244933|222|-1252.60|925
91246929|222|-1132.70|926
91248936|222|-1139.00|926
91250937|222|-1256.30|928
91252930|222|-1484.70|925
91254934|222|-1488.50|927
91256933|222|-1482.40|927
91258938|222|-1142.40|929
91260952|222|-1134.00|944
91262932|222|-1136.80|929
91264926|223|-1372.20|926
91266931|223|-1500.40|926
91268929|223|-1483.20|927
91270929|223|-1477.90|927
91272937|223|-1125.90|929
91274932|223|-1143.00|927
91276942|223|-1145.60|935
91278925|223|-1248.20|924
91280932|223|-1489.20|925
91282931|224|-1478.30|925
91284934|224|-1376.40|925
91286930|224|-1141.30|929
91288941|224|-1151.30|929
91290948|224|-1154.40|930
91292948|224|-1361.20|927
91294948|224|-1480.30|941
91296927|224|-1471.90|925
91298933|224|-1266.20|929
91300929|224|-1142.70|928
91302934|225|-1160.10|928
91304930|225|-1249.50|927
91306929|225|-1474.90|927
91308935|225|-1473.80|929
91310935|225|-1467.20|928
91312938|225|-1156.30|928
91314934|225|-1153.40|928
91316934|225|-1157.20|927
91318930|225|-1353.10|927
91320936|225|-1483.70|928
91322932|226|-1468.10|928
91324934|226|-1463.50|928
91326936|226|-1148.00|927
91328931|226|-1162.60|928
91330932|226|-1165.20|927
91332934|226|-1463.90|926
91334937|226|-1472.50|930
91336929|226|-1461.50|926
91338934|226|-1388.20|924
91340930|226|-1151.40|928
91342929|227|-1172.20|927
91344930|227|-1174.70|927
91346932|227|-1352.70|927
91348935|227|-1464.20|927
91350932|227|-1457.00|926
91352934|227|-1279.10|928
91354933|227|-1160.80|926
91356928|227|-1169.40|927
91358933|227|-1231.20|926
91360938|227|-1454.50|928
91362945|228|-1457.70|939
91364935|228|-1451.80|928
91366935|228|-1170.90|927
91368929|228|-1170.70|928
91370938|228|-1175.70|928
91372929|228|-1342.60|927
91374929|228|-1466.10|926
91376930|228|-1451.30|929
91378934|228|-1446.80|926
91380935|228|-1156.70|927
91382930|229|-1181.00|925
91384932|229|-1183.70|927
91386933|229|-1453.30|927
91388937|229|-1454.60|928
91390935|229|-1445.60|926
91392930|229|-1399.90|924
91394941|229|-1169.80|933
91396948|229|-1177.60|940
91398928|229|-1181.10|924
91400929|230|-1332.70|926
91402931|230|-1447.00|927
91404929|230|-1439.80|926
91406936|230|-1291.40|927
91408929|230|-1181.70|927
91410931|230|-1185.90|928
91412935|230|-1220.90|927
91414934|230|-1441.60|926
91416932|230|-1441.10|929
91418931|230|-1435.80|927
91420929|231|-1185.00|927
91422931|231|-1191.00|925
91424937|231|-1194.40|929
91426932|231|-1331.40|930
91428926|231|-1447.30|925
91430929|231|-1433.70|926
91432929|231|-1430.90|926
91434934|231|-1176.30|927
91436931|231|-1187.70|926
91438934|231|-1190.70|927
91440938|232|-1442.60|928
91442930|232|-1438.50|927
91444935|232|-1428.50|926
91446949|232|-1409.20|941
91448935|232|-1189.00|925
91450929|232|-1195.70|925
91452936|232|-1197.70|926
91454931|232|-1320.30|927
91456946|232|-1430.40|929
91458952|232|-1424.90|929
91460958|233|-1302.80|955
91462946|233|-1199.50|941
91464937|233|-1203.60|929
91466934|233|-1212.70|928
91468938|233|-1430.40|929
91470938|233|-1423.80|930
91472930|233|-1419.30|929
91474937|233|-1196.90|930
91476938|233|-1198.30|928
91478930|233|-1200.60|927
91480930|234|-1321.30|929
91482931|234|-1430.90|928
91484930|234|-1419.10|928
91486932|234|-1414.60|926
91488926|234|-1194.70|925
91490937|234|-1207.20|928
91492935|234|-1208.30|927
91494937|234|-1419.20|927
91496933|234|-1422.20|929
91498934|235|-1414.70|927
91500928|235|-1411.60|927
91502938|235|-1206.20|931
91504935|235|-1215.00|928
91506931|235|-1216.00|928
91508929|235|-1422.60|925
91510938|235|-1414.70|928
91512933|235|-1409.00|927
91514933|235|-1314.30|925
91516927|235|-1207.00|926
91518929|236|-1222.10|926
91520928|236|-1223.10|924
91522935|236|-1419.30|928
91524931|236|-1409.20|928
91526936|236|-1404.50|926
91528931|236|-1208.80|930
91530943|236|-1214.30|940
91532936|236|-1219.30|928
91534935|236|-1303.20|927
91536932|236|-1414.70|927
91538936|237|-1404.30|927
91540931|237|-1401.20|927
91542931|237|-1214.70|927
91544932|237|-1222.60|928
91546935|237|-1225.20|927
91548929|237|-1410.60|926
91550938|237|-1406.20|929
91552933|237|-1399.00|927
91554938|237|-1396.60|928
91556927|237|-1215.40|925
91558931|238|-1231.70|925
91560942|238|-1232.20|934
91562944|238|-1405.80|941
91564935|238|-1399.10|928
91566933|238|-1394.80|928
91568936|238|-1326.80|927
91570934|238|-1224.30|929
91572930|238|-1228.50|926
91574931|238|-1229.70|925
91576930|238|-1400.50|928
91578928|239|-1394.50|927
91580931|239|-1390.50|927
91582935|239|-1223.80|926
91584934|239|-1232.20|928
91586936|239|-1234.90|926
91588934|239|-1293.10|926
91590933|239|-1398.40|927
91592940|239|-1389.20|932
91594934|239|-1386.30|925
91596929|240|-1233.70|928
91598936|240|-1239.50|926
91600931|240|-1241.70|926
91602931|240|-1399.00|928
91604931|240|-1389.60|927
Time [us]|PWM|Current[mA]|Perf Current [us]
91606983|240|-1383.80|926
91608938|240|-1382.40|931
91610940|240|-1233.00|938
91612926|240|-1237.20|924
91614928|240|-1238.30|925
91616930|241|-1390.00|925
91618941|241|-1384.30|925
91620939|241|-1379.40|925
91622955|241|-1337.70|925
