181309872|-255|72.30|-2365|-207.86|525|937
181311871|-255|71.40|-2367|-208.04|525|937
181313888|-255|66.60|-2370|-208.30|525|938
181315890|-255|73.50|-2371|-208.39|524|938
181317873|-255|82.50|-2373|-208.56|527|934
181319882|-255|91.40|-2375|-208.74|527|934
181321874|-255|70.60|-2378|-209.00|524|937
181323890|-255|72.40|-2379|-209.09|524|939
181325887|-255|58.50|-2381|-209.27|524|937
181327889|-255|78.90|-2383|-209.44|524|938
181329861|-255|81.30|-2384|-209.53|526|938
181331857|-255|55.80|-2387|-209.79|524|936
181333838|-255|69.80|-2389|-209.97|525|938
181335853|-255|78.10|-2391|-210.15|527|936
181337857|-255|58.10|-2393|-210.32|525|938
181339863|-255|83.60|-2395|-210.50|526|950
181341861|-255|79.80|-2397|-210.67|523|937
181343875|-255|58.40|-2399|-210.85|523|939
181345880|-255|70.90|-2401|-211.03|526|945
181347887|-255|83.20|-2403|-211.20|526|947
181349893|-255|54.50|-2406|-211.46|524|948
181351911|-255|81.00|-2407|-211.55|523|936
181353914|-255|76.00|-2410|-211.82|526|957
181355920|-255|65.90|-2411|-211.90|526|950
181357928|-255|70.50|-2413|-212.08|526|952
181359937|-255|74.90|-2415|-212.26|524|950
181361944|-255|49.00|-2417|-212.43|524|952
181363925|-255|90.30|-2420|-212.70|526|934
181365914|-255|71.90|-2421|-212.78|524|938
181367889|-255|73.40|-2424|-213.05|523|937
181369890|-255|64.40|-2426|-213.22|525|941
181371886|-255|75.70|-2428|-213.40|525|936
181373891|-255|81.70|-2429|-213.49|524|935
181375898|-255|92.20|-2431|-213.66|525|951
181377903|-255|69.70|-2432|-213.75|525|949
181379910|-255|77.10|-2435|-214.01|524|957
181381917|-255|55.80|-2437|-214.19|525|954
181383925|-255|83.40|-2439|-214.37|525|960
181385932|-255|78.90|-2441|-214.54|525|957
181387940|-255|61.60|-2443|-214.72|524|960
181389954|-255|66.30|-2445|-214.89|526|968
181391961|-255|81.50|-2447|-215.07|525|964
181393936|-255|53.40|-2449|-215.24|524|936
181395905|-255|87.20|-2451|-215.42|523|936
181397900|-255|77.00|-2453|-215.60|525|935
181399894|-255|62.70|-2455|-215.77|524|942
181401873|-255|65.30|-2457|-215.95|526|936
181403873|-255|85.40|-2459|-216.12|524|938
181405843|-255|50.80|-2461|-216.30|524|936
181407828|-255|82.90|-2463|-216.47|526|940
181409825|-255|73.50|-2465|-216.65|523|944
181411827|-255|66.70|-2468|-216.91|523|938
181413823|-255|68.40|-2470|-217.09|524|938
181415822|-255|83.70|-2472|-217.27|539|941
181417829|-255|47.90|-2473|-217.35|537|938
181419842|-255|88.70|-2475|-217.53|539|937
181421840|-255|71.50|-2478|-217.79|532|937
181423832|-255|70.00|-2480|-217.97|522|940
181425820|-255|66.70|-2482|-218.14|523|939
181427830|-255|71.50|-2484|-218.32|524|937
181429768|-255|47.40|-2486|-218.50|523|944
181431737|-255|90.20|-2488|-218.67|524|942
181433705|-255|71.50|-2491|-218.94|528|942
181435686|-255|70.00|-2493|-219.11|524|940
181437681|-255|60.60|-2495|-219.29|524|947
181439694|-255|77.60|-2497|-219.46|524|942
181441706|-255|47.50|-2499|-219.64|524|942
181443692|-255|85.40|-2501|-219.81|525|935
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
181445767|-255|70.20|-2504|-220.08|521|938
181447733|-255|76.10|-2506|-220.25|524|943
181449706|-255|60.10|-2508|-220.43|525|951
181451670|-255|83.80|-2510|-220.61|525|939
181453678|-255|45.10|-2511|-220.69|535|940
181455680|-255|90.90|-2513|-220.87|529|939
181457672|-255|68.60|-2515|-221.04|524|936
181459692|-255|84.70|-2517|-221.22|533|944
181461712|-255|55.00|-2519|-221.40|532|936
181463682|-255|82.80|-2522|-221.66|523|938
181465685|-255|75.60|-2524|-221.84|522|937
181467669|-255|89.00|-2526|-222.01|524|937
181469685|-255|65.20|-2528|-222.19|523|945
181471705|-255|85.90|-2530|-222.36|525|936
181473707|-255|48.30|-2531|-222.45|523|934
181475726|-255|90.90|-2533|-222.63|525|936
181477737|-255|71.60|-2536|-222.89|525|942
181479734|-255|75.00|-2538|-223.07|524|942
181481722|-255|65.50|-2540|-223.24|525|935
181483735|-255|87.80|-2542|-223.42|523|936
181485736|-255|46.60|-2544|-223.59|525|937
181487747|-255|92.00|-2546|-223.77|523|943
181489767|-255|69.70|-2549|-224.03|525|939
181491772|-255|79.40|-2550|-224.12|526|935
181493765|-255|54.60|-2552|-224.30|524|934
181495784|-255|84.50|-2555|-224.56|524|942
181497756|-255|46.00|-2557|-224.74|525|936
181499745|-255|84.20|-2559|-224.91|525|937
181501768|-255|66.10|-2561|-225.09|525|936
181503787|-255|83.60|-2563|-225.26|525|937
181505808|-255|52.30|-2565|-225.44|526|938
181507809|-255|88.00|-2567|-225.62|525|939
181509828|-255|75.90|-2569|-225.79|525|940
181511842|-255|86.90|-2571|-225.97|525|939
181513830|-255|64.80|-2573|-226.14|522|940
181515824|-255|87.30|-2576|-226.41|526|937
181517831|-255|49.20|-2578|-226.58|525|938
181519828|-255|84.20|-2580|-226.76|523|942
181521841|-255|72.90|-2582|-226.93|525|937
181523844|-255|70.60|-2584|-227.11|522|938
181525838|-255|64.00|-2587|-227.37|525|936
181527846|-255|85.80|-2590|-227.64|524|937
181529848|-255|45.80|-2591|-227.72|525|938
181531862|-255|90.20|-2594|-227.99|525|937
181533865|-255|69.90|-2596|-228.16|525|937
181535857|-255|73.70|-2597|-228.25|530|935
181537867|-255|62.50|-2600|-228.52|525|938
181539868|-255|86.00|-2602|-228.69|525|935
181541879|-255|46.20|-2604|-228.87|524|939
181543892|-255|90.90|-2607|-229.13|524|935
181545889|-255|69.30|-2609|-229.31|524|941
181547881|-255|73.00|-2612|-229.57|524|937
181549885|-255|57.60|-2613|-229.66|526|944
181551895|-255|79.00|-2615|-229.83|524|957
181553903|-255|46.00|-2618|-230.10|523|960
181555913|-255|84.30|-2619|-230.19|524|944
181557920|-255|69.20|-2621|-230.36|523|942
181559897|-255|75.60|-2623|-230.54|524|936
181561898|-255|59.80|-2626|-230.80|526|939
181563893|-255|81.80|-2627|-230.89|525|936
181565891|-255|43.90|-2630|-231.15|523|936
181567882|-255|90.70|-2632|-231.33|524|935
181569894|-255|67.20|-2634|-231.50|525|938
181571897|-255|80.30|-2637|-231.77|526|938
181573895|-255|57.40|-2639|-231.94|525|937
181575889|-255|77.50|-2641|-232.12|525|936
181577889|-255|78.20|-2644|-232.38|526|939
181579896|-255|91.10|-2646|-232.56|524|938
181581863|-255|67.50|-2648|-232.73|526|938
181583842|-255|80.60|-2650|-232.91|526|951
181585848|-255|51.50|-2653|-233.17|525|950
181587860|-255|85.00|-2655|-233.35|523|940
181589870|-255|76.60|-2657|-233.53|525|936
181591872|-255|63.50|-2659|-233.70|525|937
181593883|-255|64.60|-2661|-233.88|526|937
181595890|-255|83.00|-2664|-234.14|524|943
181597893|-255|52.10|-2666|-234.32|524|951
181599879|-255|86.30|-2668|-234.49|523|937
181601879|-255|75.50|-2670|-234.67|524|938
181603883|-255|61.60|-2672|-234.84|527|937
181605887|-255|66.50|-2675|-235.11|525|938
181607893|-255|83.00|-2677|-235.28|526|936
181609876|-255|51.60|-2679|-235.46|525|937
181611878|-255|79.00|-2681|-235.63|525|937
181613869|-255|74.40|-2683|-235.81|525|938
181615847|-255|62.20|-2685|-235.99|523|939
181617863|-255|72.30|-2688|-236.25|525|938
181619880|-255|81.30|-2690|-236.43|526|961
181621901|-255|49.80|-2692|-236.60|524|937
181623893|-255|85.00|-2694|-236.78|526|938
181625899|-255|74.80|-2696|-236.95|524|954
181627904|-255|64.60|-2699|-237.22|524|942
181629911|-255|71.60|-2701|-237.39|556|937
181631921|-255|68.20|-2703|-237.57|526|953
181633919|-255|84.40|-2705|-237.74|549|938
181635882|-255|87.00|-2707|-237.92|524|937
181637892|-255|75.40|-2709|-238.10|522|940
181639872|-255|64.10|-2712|-238.36|523|939
181641869|-255|65.80|-2714|-238.54|523|936
181643872|-255|72.70|-2717|-238.80|524|943
181645838|-255|84.70|-2719|-238.97|524|939
181647805|-255|83.10|-2721|-239.15|524|937
181649803|-255|72.70|-2723|-239.33|524|939
181651783|-255|69.20|-2726|-239.59|523|939
181653782|-255|66.90|-2728|-239.77|524|937
181655776|-255|76.60|-2730|-239.94|530|937
181657748|-255|84.40|-2732|-240.12|524|939
181659733|-255|90.30|-2735|-240.38|523|944
181661734|-255|70.90|-2737|-240.56|523|939
181663748|-255|73.90|-2739|-240.73|522|943
181665729|-255|63.40|-2742|-241.00|523|939
181667717|-255|75.00|-2744|-241.17|523|937
181669702|-255|80.30|-2746|-241.35|524|935
181671706|-255|53.80|-2749|-241.61|523|933
181673701|-255|69.60|-2751|-241.79|525|937
181675709|-255|76.00|-2754|-242.05|524|949
181677716|-255|56.00|-2756|-242.23|523|957
181679725|-255|81.30|-2758|-242.40|524|952
181681703|-255|79.60|-2760|-242.58|525|946
181683695|-255|58.30|-2763|-242.84|522|937
181685674|-255|68.00|-2765|-243.02|523|937
181687672|-255|79.60|-2767|-243.19|524|940
181689675|-255|56.40|-2769|-243.37|523|937
181691672|-255|84.50|-2772|-243.63|524|937
181693688|-255|79.10|-2774|-243.81|525|940
181695675|-255|58.90|-2776|-243.98|523|949
181697669|-255|70.40|-2779|-244.25|521|943
181699681|-255|83.20|-2781|-244.42|523|953
181701697|-255|53.80|-2783|-244.60|523|942
181703705|-255|79.00|-2786|-244.86|524|946
181705675|-255|75.60|-2788|-245.04|523|938
181707638|-255|61.20|-2791|-245.30|524|936
181709639|-255|73.00|-2792|-245.39|527|942
181711643|-255|70.20|-2795|-245.65|523|941
181713640|-255|49.90|-2797|-245.83|524|935
181715643|-255|85.30|-2799|-246.01|524|937
181717652|-255|75.70|-2802|-246.27|525|938
181719660|-255|64.20|-2804|-246.45|524|937
181721669|-255|72.20|-2806|-246.62|523|940
181723653|-255|67.70|-2809|-246.88|524|943
181725649|-255|83.80|-2811|-247.06|525|935
181727671|-255|86.10|-2814|-247.32|527|936
181729676|-255|75.30|-2817|-247.59|523|938
181731660|-255|62.70|-2819|-247.76|525|936
181733671|-255|66.40|-2821|-247.94|523|941
181735686|-255|70.30|-2824|-248.20|524|934
181737703|-255|85.20|-2826|-248.38|525|937
181739717|-255|47.10|-2828|-248.55|524|937
181741746|-255|73.60|-2830|-248.73|525|937
181743773|-255|66.30|-2833|-248.99|525|936
181745782|-255|69.00|-2835|-249.17|524|940
181747758|-255|73.80|-2838|-249.43|526|934
181749760|-255|86.10|-2840|-249.61|524|937
181751765|-255|48.00|-2842|-249.79|525|938
181753782|-255|80.60|-2845|-250.05|525|941
181755807|-255|71.00|-2848|-250.31|526|937
181757814|-255|66.60|-2850|-250.49|524|937
181759818|-255|72.70|-2853|-250.75|523|939
181761824|-255|82.70|-2855|-250.93|524|940
181763819|-255|50.60|-2857|-251.10|524|938
181765836|-255|82.50|-2860|-251.37|524|940
181767835|-255|65.40|-2862|-251.54|523|939
181769863|-255|88.50|-2865|-251.81|528|937
181771867|-255|78.80|-2867|-251.98|523|935
181773873|-255|81.80|-2870|-252.25|524|935
181775874|-255|56.10|-2872|-252.42|525|938
181777885|-255|80.40|-2875|-252.69|524|935
181779874|-255|65.10|-2878|-252.95|524|940
181781870|-255|86.40|-2880|-253.12|525|935
181783872|-255|44.10|-2882|-253.30|526|936
181785870|-255|80.40|-2884|-253.48|523|938
181787888|-255|58.40|-2887|-253.74|526|941
181789896|-255|71.10|-2889|-253.92|525|939
181791892|-255|68.20|-2892|-254.18|524|953
181793897|-255|86.70|-2894|-254.36|524|953
181795909|-255|46.10|-2897|-254.62|525|959
181797913|-255|89.20|-2899|-254.79|524|946
181799923|-255|64.50|-2902|-255.06|525|941
181801931|-255|71.80|-2904|-255.23|525|958
181803937|-255|73.20|-2907|-255.50|524|947
181805948|-255|87.00|-2909|-255.67|525|960
181807933|-255|47.80|-2912|-255.94|527|937
181809926|-255|80.50|-2914|-256.11|523|938
181811928|-255|64.20|-2917|-256.38|526|939
181813907|-255|67.10|-2920|-256.64|522|937
181815887|-255|72.70|-2922|-256.82|524|937
181817887|-255|82.90|-2924|-256.99|527|934
181819898|-255|51.70|-2927|-257.26|526|937
181821911|-255|82.40|-2930|-257.52|523|939
181823886|-255|65.50|-2932|-257.70|523|937
181825887|-255|59.20|-2935|-257.96|524|937
181827890|-255|80.10|-2937|-258.13|524|936
181829905|-255|81.10|-2940|-258.40|524|939
181831910|-255|57.90|-2943|-258.66|526|936
181833885|-255|78.70|-2945|-258.84|526|936
181835898|-255|65.50|-2948|-259.10|524|939
181837905|-255|86.30|-2951|-259.37|524|935
181839896|-255|84.90|-2953|-259.54|525|936
181841895|-255|79.00|-2955|-259.72|525|939
181843901|-255|61.00|-2958|-259.98|526|939
181845906|-255|70.20|-2960|-260.16|523|947
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
181847982|-255|71.00|-2964|-260.51|524|955
181849940|-255|86.50|-2966|-260.68|524|938
181851938|-255|48.30|-2969|-260.95|523|939
181853941|-255|74.00|-2971|-261.12|523|957
181855950|-255|68.30|-2974|-261.39|527|944
181857935|-255|68.10|-2977|-261.65|524|938
181859913|-255|76.20|-2979|-261.83|525|938
181861921|-255|85.60|-2982|-262.09|524|936
181863893|-255|50.70|-2984|-262.27|531|935
181865888|-255|78.00|-2987|-262.53|525|938
181867899|-255|74.20|-2989|-262.71|525|956
181869900|-255|63.30|-2992|-262.97|525|943
181871907|-255|75.10|-2994|-263.14|525|950
181873920|-255|80.40|-2997|-263.41|525|936
181875920|-255|53.80|-3000|-263.67|525|956
181877922|-255|79.50|-3002|-263.85|525|960
181879940|-255|65.80|-3004|-264.02|526|955
181881941|-255|55.80|-3007|-264.29|525|949
181883950|-255|81.50|-3009|-264.46|523|963
181885965|-255|79.00|-3012|-264.73|527|956
181887967|-255|58.40|-3014|-264.90|524|961
181889942|-255|77.50|-3017|-265.17|523|936
181891904|-255|65.00|-3020|-265.43|524|937
181893902|-255|55.50|-3022|-265.61|524|945
181895884|-255|84.30|-3025|-265.87|526|937
181897881|-255|78.80|-3028|-266.13|529|937
181899869|-255|59.00|-3030|-266.31|525|939
181901840|-255|69.90|-3033|-266.57|525|940
181903837|-255|69.00|-3036|-266.84|524|938
181905839|-255|85.80|-3039|-267.10|524|940
181907833|-255|80.10|-3042|-267.36|524|936
181909844|-255|75.40|-3044|-267.54|523|944
181911843|-255|64.00|-3047|-267.80|523|938
181913856|-255|71.70|-3050|-268.07|524|938
181915847|-255|72.10|-3052|-268.24|538|944
181917834|-255|86.50|-3055|-268.51|524|941
181919833|-255|47.60|-3058|-268.77|522|943
181921832|-255|73.50|-3060|-268.95|523|939
181923837|-255|69.50|-3063|-269.21|523|942
181925847|-255|68.00|-3065|-269.38|523|944
181927844|-255|72.50|-3069|-269.74|523|950
181929826|-255|82.90|-3071|-269.91|522|947
181931848|-255|50.70|-3074|-270.18|524|947
181933870|-255|83.40|-3077|-270.44|523|955
181935876|-255|72.40|-3079|-270.62|524|937
181937879|-255|59.50|-3082|-270.88|523|944
181939827|-255|80.30|-3084|-271.05|524|938
181941807|-255|81.60|-3087|-271.32|525|937
181943812|-255|58.30|-3090|-271.58|523|943
181945792|-255|79.80|-3092|-271.76|524|939
181947785|-255|80.80|-3095|-272.02|523|944
181949771|-255|57.00|-3098|-272.29|524|937
181951774|-255|86.40|-3100|-272.46|522|943
181953761|-255|78.70|-3103|-272.72|524|944
181955749|-255|62.30|-3106|-272.99|523|942
181957744|-255|68.60|-3109|-273.25|523|938
181959762|-255|71.60|-3112|-273.52|525|943
181961779|-255|51.20|-3114|-273.69|524|948
181963784|-255|83.20|-3117|-273.96|522|943
181965781|-255|74.00|-3120|-274.22|522|945
181967781|-255|68.60|-3123|-274.48|523|957
181969797|-255|68.30|-3125|-274.66|524|943
181971800|-255|76.40|-3128|-274.92|523|943
181973803|-255|84.90|-3131|-275.19|524|953
181975808|-255|90.30|-3134|-275.45|524|941
181977828|-255|71.20|-3137|-275.71|524|940
181979791|-255|73.40|-3139|-275.89|529|937
181981795|-255|63.30|-3142|-276.15|524|937
181983799|-255|74.70|-3145|-276.42|531|938
181985812|-255|81.10|-3148|-276.68|540|940
181987795|-255|91.10|-3151|-276.94|525|941
181989761|-255|69.40|-3154|-277.21|523|937
181991796|-255|75.30|-3156|-277.38|526|937
181993820|-255|56.40|-3159|-277.65|526|941
181995819|-255|81.30|-3162|-277.91|524|932
181997831|-255|80.10|-3165|-278.17|524|943
181999823|-255|57.80|-3168|-278.44|523|943
182001834|-255|78.80|-3170|-278.61|524|933
182003854|-255|79.60|-3173|-278.88|523|937
182005860|-255|56.40|-3176|-279.14|523|939
182007871|-255|84.40|-3179|-279.40|528|938
182009876|-255|79.00|-3182|-279.67|525|938
182011855|-255|59.20|-3184|-279.84|525|935
182013883|-255|70.00|-3188|-280.20|524|939
182015879|-255|69.50|-3190|-280.37|525|938
182017866|-255|53.80|-3193|-280.63|523|936
182019879|-255|79.80|-3196|-280.90|524|939
182021872|-255|75.70|-3198|-281.07|527|935
182023876|-255|64.30|-3201|-281.34|521|936
182025883|-255|71.70|-3205|-281.69|524|936
182027883|-255|73.80|-3207|-281.87|524|939
182029866|-255|49.70|-3210|-282.13|524|937
182031873|-255|88.50|-3212|-282.30|528|937
182033876|-255|73.40|-3215|-282.57|524|937
182035898|-255|71.00|-3218|-282.83|526|937
182037910|-255|66.80|-3221|-283.10|525|938
182039908|-255|73.10|-3224|-283.36|524|936
182041897|-255|82.90|-3227|-283.62|523|939
182043908|-255|51.10|-3230|-283.89|526|936
182045903|-255|71.40|-3233|-284.15|524|936
182047909|-255|73.00|-3236|-284.41|524|953
182049916|-255|59.10|-3239|-284.68|525|953
182051927|-255|80.40|-3242|-284.94|524|953
182053938|-255|81.90|-3245|-285.21|525|961
182055938|-255|57.60|-3248|-285.47|527|957
182057913|-255|69.50|-3250|-285.64|524|938
182059897|-255|79.60|-3253|-285.91|524|941
182061910|-255|57.40|-3256|-286.17|523|939
182063898|-255|85.20|-3259|-286.44|525|937
182065895|-255|79.20|-3262|-286.70|526|936
182067886|-255|62.20|-3265|-286.96|525|936
182069892|-255|69.60|-3268|-287.23|524|939
182071892|-255|86.80|-3271|-287.49|523|936
182073899|-255|52.60|-3274|-287.75|526|936
182075927|-255|83.40|-3276|-287.93|526|938
182077930|-255|73.90|-3279|-288.19|524|936
182079905|-255|69.70|-3282|-288.46|524|935
182081899|-255|67.60|-3285|-288.72|525|938
182083907|-255|77.00|-3288|-288.98|524|938
182085909|-255|47.40|-3291|-289.25|525|936
182087903|-255|91.10|-3294|-289.51|526|937
182089896|-255|70.30|-3297|-289.78|523|938
182091916|-255|75.80|-3300|-290.04|525|941
182093908|-255|62.30|-3303|-290.30|525|935
182095876|-255|75.50|-3306|-290.57|525|937
182097862|-255|80.90|-3309|-290.83|526|938
182099863|-255|91.80|-3311|-291.01|524|937
182101875|-255|69.10|-3314|-291.27|524|939
182103885|-255|77.60|-3317|-291.53|524|938
182105899|-255|55.50|-3320|-291.80|525|936
182107915|-255|83.30|-3323|-292.06|525|941
182109914|-255|78.70|-3326|-292.32|525|939
182111908|-255|62.20|-3329|-292.59|524|935
182113908|-255|66.60|-3331|-292.76|524|938
182115896|-255|82.60|-3334|-293.03|528|935
182117906|-255|54.10|-3337|-293.29|526|942
182119911|-255|87.50|-3340|-293.55|524|944
182121913|-255|76.80|-3343|-293.82|523|937
182123917|-255|65.00|-3346|-294.08|525|941
182125917|-255|65.60|-3349|-294.35|524|956
182127929|-255|87.70|-3352|-294.61|523|955
182129938|-255|50.30|-3354|-294.79|526|961
182131951|-255|85.50|-3358|-295.14|524|947
182133949|-255|72.80|-3360|-295.31|550|937
182135964|-255|72.80|-3363|-295.58|525|966
182137939|-255|64.70|-3367|-295.93|523|937
182139926|-255|87.00|-3369|-296.10|523|938
182141918|-255|46.10|-3372|-296.37|523|938
182143898|-255|91.50|-3375|-296.63|525|944
182145893|-255|68.50|-3378|-296.89|523|937
182147888|-255|80.20|-3381|-297.16|524|937
182149878|-255|58.60|-3383|-297.33|526|941
182151879|-255|78.70|-3386|-297.60|524|937
182153879|-255|45.90|-3389|-297.86|529|936
182155867|-255|91.30|-3392|-298.12|525|934
182157854|-255|67.00|-3395|-298.39|523|945
182159849|-255|80.60|-3397|-298.56|523|936
182161838|-255|52.00|-3400|-298.83|523|943
182163816|-255|85.30|-3403|-299.09|523|938
182165820|-255|44.80|-3406|-299.36|523|938
182167829|-255|83.30|-3409|-299.62|523|936
182169830|-255|64.70|-3412|-299.88|523|938
182171834|-255|82.40|-3415|-300.15|521|937
182173841|-255|52.10|-3418|-300.41|524|951
182175851|-255|86.80|-3420|-300.59|523|941
182177831|-255|75.70|-3423|-300.85|524|939
182179814|-255|87.60|-3426|-301.11|524|939
182181781|-255|64.90|-3428|-301.29|523|936
182183777|-255|85.60|-3432|-301.64|523|947
182185763|-255|50.80|-3435|-301.90|523|936
182187763|-255|82.60|-3437|-302.08|523|944
182189768|-255|73.30|-3440|-302.34|523|943
182191776|-255|66.20|-3444|-302.70|524|944
182193774|-255|63.50|-3446|-302.87|525|939
182195758|-255|84.00|-3449|-303.13|523|936
182197760|-255|48.20|-3452|-303.40|523|940
182199743|-255|88.50|-3455|-303.66|523|943
182201748|-255|72.30|-3457|-303.84|524|960
182203773|-255|70.40|-3460|-304.10|524|938
182205760|-255|67.40|-3463|-304.37|524|961
182207763|-255|85.80|-3466|-304.63|525|946
182209778|-255|48.30|-3469|-304.89|525|955
182211785|-255|90.90|-3472|-305.16|525|962
182213794|-255|71.50|-3475|-305.42|524|962
182215796|-255|71.10|-3478|-305.68|524|940
182217804|-255|60.00|-3481|-305.95|523|942
182219827|-255|78.10|-3484|-306.21|525|942
182221845|-255|46.30|-3487|-306.47|524|941
182223846|-255|85.10|-3489|-306.65|523|944
182225847|-255|70.00|-3493|-307.00|522|942
182227852|-255|74.60|-3495|-307.18|523|943
182229818|-255|60.60|-3498|-307.44|526|938
182231817|-255|81.90|-3501|-307.71|538|940
182233805|-255|81.60|-3504|-307.97|525|937
182235815|-255|90.40|-3507|-308.23|525|938
182237848|-255|68.10|-3509|-308.41|530|941
182239857|-255|81.30|-3512|-308.67|533|937
182241863|-255|57.10|-3515|-308.94|531|938
182243786|-255|79.40|-3518|-309.20|525|938
182245793|-255|77.90|-3521|-309.46|526|942
182247775|-255|90.90|-3524|-309.73|525|936
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
182249846|-255|66.80|-3527|-309.99|524|940
182251841|-255|82.90|-3530|-310.25|526|936
182253847|-255|51.00|-3533|-310.52|523|940
182255852|-255|87.40|-3536|-310.78|524|938
182257860|-255|74.90|-3539|-311.04|524|935
182259866|-255|69.00|-3541|-311.22|527|935
182261864|-255|69.80|-3545|-311.57|523|935
182263857|-255|86.40|-3546|-311.66|525|936
182265852|-255|49.10|-3550|-312.01|523|943
182267862|-255|91.30|-3552|-312.19|525|939
182269861|-255|73.10|-3555|-312.45|524|937
182271867|-255|71.40|-3558|-312.71|524|936
182273874|-255|60.30|-3561|-312.98|525|937
182275893|-255|78.70|-3564|-313.24|525|936
182277893|-255|46.70|-3566|-313.42|525|936
182279887|-255|85.10|-3569|-313.68|525|939
182281881|-255|69.90|-3572|-313.95|525|947
182283882|-255|75.70|-3574|-314.12|525|937
182285869|-255|59.70|-3578|-314.47|525|936
182287870|-255|82.10|-3580|-314.65|524|936
182289880|-255|44.10|-3583|-314.91|530|937
182291885|-255|90.30|-3586|-315.18|524|936
182293894|-255|67.50|-3589|-315.44|524|936
182295890|-255|81.50|-3592|-315.70|524|935
182297892|-255|57.10|-3595|-315.97|525|935
182299880|-255|79.10|-3598|-316.23|529|935
182301868|-255|77.40|-3600|-316.41|522|940
182303882|-255|90.40|-3603|-316.67|527|933
182305874|-255|66.80|-3605|-316.85|526|936
182307894|-255|82.60|-3608|-317.11|525|937
182309904|-255|50.80|-3611|-317.37|525|935
182311904|-255|86.30|-3614|-317.64|527|937
182313898|-255|75.00|-3616|-317.81|523|938
182315897|-255|66.20|-3619|-318.08|525|936
182317892|-255|64.40|-3622|-318.34|522|934
182319901|-255|84.60|-3624|-318.52|524|938
182321902|-255|50.60|-3627|-318.78|524|940
182323911|-255|88.30|-3630|-319.04|523|937
182325905|-255|74.70|-3632|-319.22|525|939
182327915|-255|66.80|-3635|-319.48|524|937
182329916|-255|63.90|-3637|-319.66|526|936
182331920|-255|87.80|-3640|-319.92|526|941
182333924|-255|48.80|-3643|-320.19|524|943
182335910|-255|85.10|-3646|-320.45|527|934
182337912|-255|72.10|-3649|-320.71|523|942
182339920|-255|72.80|-3651|-320.89|524|960
182341932|-255|63.50|-3653|-321.06|526|957
182343933|-255|79.60|-3656|-321.33|525|942
182345919|-255|45.40|-3658|-321.50|525|940
182347924|-255|90.70|-3661|-321.77|525|939
182349901|-255|68.50|-3663|-321.94|523|936
182351894|-255|78.00|-3666|-322.21|524|940
182353870|-255|59.70|-3669|-322.47|525|947
182355886|-255|76.80|-3671|-322.65|522|940
182357894|-255|79.20|-3675|-323.00|527|937
182359899|-255|90.90|-3678|-323.26|524|948
182361912|-255|68.20|-3680|-323.44|526|938
182363906|-255|78.50|-3683|-323.70|523|938
182365909|-255|53.60|-3685|-323.88|524|946
182367920|-255|82.40|-3688|-324.14|524|955
182369931|-255|77.60|-3690|-324.32|525|957
182371940|-255|60.70|-3693|-324.58|525|951
182373945|-255|65.80|-3696|-324.84|524|940
182375950|-255|80.50|-3699|-325.11|524|959
182377961|-255|54.40|-3702|-325.37|525|952
182379969|-255|85.20|-3704|-325.55|524|964
182381978|-255|77.90|-3706|-325.72|525|953
182383978|-255|60.50|-3709|-325.99|524|955
182385985|-255|68.60|-3712|-326.25|550|938
182387949|-255|83.90|-3715|-326.51|524|936
182389938|-255|52.70|-3717|-326.69|524|938
182391921|-255|81.20|-3720|-326.95|525|941
182393899|-255|74.90|-3723|-327.22|525|938
182395897|-255|64.30|-3725|-327.39|529|937
182397884|-255|70.90|-3728|-327.66|521|935
182399865|-255|83.00|-3731|-327.92|523|938
182401864|-255|48.90|-3733|-328.10|523|936
182403857|-255|87.50|-3735|-328.27|524|936
182405860|-255|72.80|-3737|-328.45|525|937
182407866|-255|68.70|-3740|-328.71|524|937
182409863|-255|68.50|-3742|-328.89|525|935
182411861|-255|70.70|-3745|-329.15|528|942
182413873|-255|48.70|-3748|-329.41|528|935
182415856|-255|90.00|-3750|-329.59|524|935
182417843|-255|72.40|-3752|-329.77|524|937
182419832|-255|68.80|-3755|-330.03|523|944
182421829|-255|61.60|-3758|-330.29|526|936
182423800|-255|76.30|-3760|-330.47|524|943
182425802|-255|46.70|-3763|-330.73|524|943
182427809|-255|84.90|-3765|-330.91|524|943
182429798|-255|69.90|-3768|-331.17|524|937
182431801|-255|73.00|-3770|-331.35|524|945
182433786|-255|61.80|-3773|-331.61|524|940
182435769|-255|80.60|-3776|-331.87|526|942
182437771|-255|82.90|-3778|-332.05|524|943
182439797|-255|90.30|-3781|-332.31|524|939
182441793|-255|68.20|-3783|-332.49|535|939
182443802|-255|79.10|-3786|-332.75|523|946
182445793|-255|58.20|-3789|-333.02|525|939
182447773|-255|77.40|-3791|-333.19|523|937
182449774|-255|78.50|-3794|-333.46|524|936
182451785|-255|58.00|-3797|-333.72|524|946
182453804|-255|68.10|-3799|-333.90|523|940
182455788|-255|79.60|-3802|-334.16|523|945
182457760|-255|52.30|-3803|-334.25|524|942
182459757|-255|84.00|-3807|-334.60|535|941
