Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
46012354|132|-115260|-3274.43|-356.70|4|935
46013808|133|-115262|-3274.49|-297.70|5|941
46015353|135|-115266|-3274.60|-387.20|5|934
46016828|136|-115268|-3274.66|-596.70|4|962
46018363|138|-115272|-3274.77|-776.10|5|939
46019812|139|-115275|-3274.86|-1076.70|5|939
46021360|141|-115278|-3274.94|-1064.50|4|936
46022820|143|-115281|-3275.03|-851.00|4|936
46024374|144|-115284|-3275.11|-620.50|5|961
46025813|146|-115288|-3275.23|-387.30|4|936
46027328|147|-115291|-3275.31|-310.60|4|939
46028816|149|-115294|-3275.40|-444.20|5|968
46030369|150|-115298|-3275.51|-623.30|4|937
46031843|152|-115302|-3275.63|-1024.30|4|972
46033378|154|-115305|-3275.71|-1131.00|4|936
46034866|155|-115309|-3275.82|-1056.90|5|976
46036390|157|-115312|-3275.91|-861.70|4|938
46037813|158|-115316|-3276.02|-691.70|4|937
46039334|160|-115320|-3276.14|-319.70|9|932
46040800|161|-115324|-3276.25|-396.70|4|937
46042331|163|-115328|-3276.36|-542.60|5|932
46043796|165|-115332|-3276.48|-785.80|5|936
46045326|166|-115336|-3276.59|-957.30|5|956
46046814|168|-115340|-3276.70|-1153.10|4|936
46048364|169|-115344|-3276.82|-1051.60|5|974
46049848|171|-115349|-3276.96|-679.00|4|938
46051377|172|-115353|-3277.07|-564.80|5|956
46052844|174|-115358|-3277.22|-433.10|5|940
46054351|176|-115362|-3277.33|-442.60|4|939
46055820|177|-115366|-3277.44|-559.70|5|963
46057332|179|-115371|-3277.59|-797.00|5|938
46058842|180|-115376|-3277.73|-1043.80|5|970
46060342|182|-115380|-3277.84|-1029.90|4|939
46061806|183|-115385|-3277.98|-876.00|5|935
46063324|185|-115390|-3278.13|-751.50|5|941
46064791|187|-115394|-3278.24|-614.00|5|941
46066312|188|-115400|-3278.41|-415.60|5|955
46067789|190|-115404|-3278.52|-459.90|4|942
46069298|191|-115409|-3278.66|-729.80|5|944
46070793|193|-115414|-3278.81|-888.50|5|942
46072290|194|-115420|-3278.98|-947.60|5|935
46073803|196|-115425|-3279.12|-1029.10|5|940
46075315|198|-115430|-3279.26|-964.10|5|938
46076803|199|-115435|-3279.40|-661.20|4|939
46078319|201|-115440|-3279.55|-591.80|4|938
46079812|202|-115446|-3279.72|-533.00|5|951
46081321|204|-115452|-3279.89|-592.20|5|937
46082831|205|-115457|-3280.03|-767.30|4|973
46084348|207|-115463|-3280.20|-868.80|4|938
46085815|209|-115468|-3280.34|-997.20|5|938
46087313|210|-115474|-3280.51|-1040.50|4|935
46088804|212|-115480|-3280.68|-752.80|4|936
46090316|213|-115486|-3280.85|-710.60|4|937
46091806|215|-115492|-3281.02|-589.30|5|941
46093315|216|-115498|-3281.19|-569.60|4|936
46094813|218|-115504|-3281.36|-632.40|4|968
46096333|220|-115510|-3281.53|-767.50|4|936
46097827|221|-115516|-3281.70|-926.20|4|975
46099340|223|-115522|-3281.88|-903.40|4|936
46100826|224|-115528|-3282.05|-935.00|4|950
46102348|226|-115534|-3282.22|-792.00|5|945
46103804|227|-115540|-3282.39|-721.60|4|937
46105335|229|-115547|-3282.59|-686.50|5|936
46106833|231|-115554|-3282.78|-668.60|4|941
46108361|232|-115560|-3282.95|-759.20|5|935
46109856|234|-115567|-3283.15|-817.40|5|940
46111415|235|-115574|-3283.35|-861.90|4|946
46112877|237|-115580|-3283.52|-876.50|5|932
46114446|239|-115587|-3283.72|-843.40|5|969
46115887|240|-115594|-3283.92|-773.80|5|939
46117415|242|-115601|-3284.12|-709.20|5|936
46118903|243|-115608|-3284.32|-752.10|42|935
46120442|245|-115615|-3284.52|-700.60|5|936
46121923|246|-115622|-3284.72|-757.40|4|980
46123452|248|-115629|-3284.91|-817.60|5|936
46124951|249|-115636|-3285.11|-848.70|42|942
46126498|251|-115644|-3285.34|-825.50|5|937
46127977|253|-115651|-3285.54|-766.80|5|940
46129510|254|-115658|-3285.74|-810.10|4|937
46130989|255|-115665|-3285.94|-765.40|5|971
46132538|255|-115673|-3286.16|-764.30|5|939
46134011|255|-115680|-3286.36|-760.70|4|933
46135537|255|-115688|-3286.59|-739.80|4|936
46137032|255|-115696|-3286.82|-767.90|5|971
46138560|255|-115704|-3287.05|-774.60|4|940
46139990|255|-115711|-3287.24|-730.10|5|938
46141543|255|-115719|-3287.47|-720.10|5|939
46143001|255|-115726|-3287.67|-716.90|4|940
46144548|255|-115734|-3287.90|-705.50|4|938
46146010|255|-115742|-3288.13|-729.10|5|941
46147563|255|-115750|-3288.35|-729.20|4|939
46148996|255|-115758|-3288.58|-688.60|4|940
46150540|255|-115766|-3288.81|-711.00|5|939
46151994|255|-115774|-3289.03|-708.60|4|936
46153538|255|-115782|-3289.26|-657.10|5|941
46154991|255|-115790|-3289.49|-676.50|4|938
46156534|255|-115799|-3289.74|-650.10|5|938
46157995|255|-115807|-3289.97|-683.90|4|937
46159569|255|-115816|-3290.23|-634.10|5|959
46161005|255|-115824|-3290.45|-620.90|4|935
46162573|255|-115832|-3290.68|-644.40|4|951
46164020|255|-115840|-3290.91|-634.80|5|939
46165575|255|-115849|-3291.16|-622.40|5|938
46167022|255|-115857|-3291.39|-643.10|4|961
46168569|255|-115866|-3291.65|-629.40|5|936
46170006|255|-115874|-3291.87|-616.40|5|936
46171533|255|-115883|-3292.13|-610.70|5|939
46172980|255|-115891|-3292.36|-590.70|4|947
46174507|255|-115900|-3292.61|-585.30|5|937
46175947|255|-115908|-3292.84|-572.50|5|938
46177498|255|-115918|-3293.13|-579.90|5|939
46178934|255|-115926|-3293.35|-583.10|5|939
46180465|255|-115935|-3293.61|-556.00|4|938
46181933|255|-115943|-3293.84|-554.40|4|963
46183460|255|-115952|-3294.09|-549.40|4|936
46184932|255|-115961|-3294.35|-555.30|4|952
46186468|255|-115970|-3294.60|-545.90|4|939
46187889|255|-115979|-3294.86|-536.50|5|937
46189405|255|-115988|-3295.11|-527.20|5|944
46190880|255|-115996|-3295.34|-517.60|4|939
46192407|255|-116006|-3295.63|-521.90|4|933
46193903|255|-116014|-3295.85|-519.40|5|939
46195410|255|-116024|-3296.14|-505.60|5|938
46196891|255|-116032|-3296.36|-503.50|4|939
46198438|255|-116042|-3296.65|-509.60|4|969
46199912|255|-116051|-3296.90|-489.60|5|943
46201457|255|-116060|-3297.16|-488.10|35|939
46202898|255|-116069|-3297.41|-488.30|5|938
46204422|255|-116078|-3297.67|-469.10|5|940
46205886|255|-116088|-3297.95|-499.80|5|939
46207396|255|-116096|-3298.18|-468.80|5|937
46208883|255|-116106|-3298.47|-487.80|5|939
46210383|255|-116115|-3298.72|-462.50|5|938
46211821|255|-116124|-3298.98|-461.80|4|936
46213328|255|-116133|-3299.23|-479.10|4|944
46214808|255|-116142|-3299.49|-465.50|4|945
46216326|255|-116152|-3299.77|-453.20|5|939
46217805|255|-116161|-3300.03|-471.20|5|944
46219322|255|-116170|-3300.28|-473.50|4|942
46220818|255|-116180|-3300.57|-430.10|5|944
46222319|255|-116189|-3300.82|-453.60|4|937
46223802|255|-116198|-3301.08|-433.90|4|947
46225324|255|-116208|-3301.36|-459.90|4|942
46226814|255|-116217|-3301.62|-437.00|4|944
46228344|255|-116227|-3301.90|-440.00|5|937
46229813|255|-116236|-3302.16|-433.90|5|938
Received new setpoint, speed, duration: 0, 146900
Calc'd Final Speed: 255.44
46231481|254|-116247|-3302.47|-446.10|5|942
46232947|252|-116256|-3302.73|-420.80|5|932
46234462|249|-116266|-3303.01|-404.90|4|939
46235922|247|-116274|-3303.24|-423.70|5|937
46237426|244|-116284|-3303.52|-387.50|5|936
46238924|241|-116294|-3303.81|-306.40|5|935
46240447|239|-116304|-3304.09|-273.50|4|937
46241937|236|-116313|-3304.35|-239.60|5|935
46243448|233|-116322|-3304.60|-213.10|4|938
46244931|231|-116332|-3304.89|-231.80|5|936
46246450|228|-116341|-3305.14|-309.70|4|936
46247948|226|-116351|-3305.43|-360.20|5|952
46249465|223|-116360|-3305.68|-327.90|4|934
46250926|220|-116370|-3305.97|-233.00|5|935
46252435|218|-116379|-3306.22|-90.50|5|940
46253927|215|-116388|-3306.48|3.80|4|934
46255430|213|-116398|-3306.76|111.30|5|938
46256900|210|-116407|-3307.02|188.20|5|957
46258417|207|-116416|-3307.27|39.60|4|945
46259879|205|-116425|-3307.53|-65.10|5|936
46261403|202|-116435|-3307.81|-312.60|5|937
46262870|200|-116444|-3308.07|-308.70|5|975
46264392|197|-116453|-3308.32|-272.80|5|939
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
46265884|195|-116462|-3308.58|33.00|4|936
46267371|192|-116471|-3308.84|114.40|5|938
46268806|189|-116480|-3309.09|316.00|4|940
46270354|187|-116489|-3309.35|442.30|5|935
46271800|184|-116498|-3309.60|354.30|5|940
46273355|182|-116507|-3309.86|-46.60|5|956
46274817|179|-116516|-3310.11|-126.20|5|939
46276382|176|-116525|-3310.37|-145.90|5|973
46277822|174|-116534|-3310.63|-156.00|5|935
46279403|171|-116543|-3310.88|-69.20|4|957
46280843|169|-116552|-3311.14|249.40|4|937
46282365|166|-116560|-3311.36|401.90|4|935
46283799|163|-116568|-3311.59|549.00|4|944
46285342|161|-116577|-3311.85|552.20|4|933
46286789|158|-116586|-3312.10|417.50|4|940
46288322|156|-116594|-3312.33|199.10|5|937
46289796|153|-116602|-3312.56|-112.10|4|949
46291346|150|-116611|-3312.81|-133.40|4|935
46292822|148|-116619|-3313.04|-66.30|4|949
46294370|145|-116628|-3313.30|115.30|5|935
46295848|143|-116636|-3313.52|334.10|4|965
46297378|140|-116644|-3313.75|649.10|4|938
46298812|137|-116652|-3313.98|687.10|4|939
46300334|135|-116660|-3314.20|502.10|4|937
46301808|132|-116668|-3314.43|353.20|5|944
46303328|130|-116676|-3314.66|192.50|4|936
46304810|127|-116683|-3314.86|-71.80|5|979
46306347|124|-116691|-3315.09|-15.30|4|934
46307833|122|-116699|-3315.31|151.20|4|957
46309359|119|-116706|-3315.51|393.60|5|936
46310804|117|-116714|-3315.74|637.00|5|937
46312297|114|-116721|-3315.94|766.50|5|932
46313775|111|-116728|-3316.14|683.40|5|937
46315317|109|-116736|-3316.36|633.60|4|936
46316797|106|-116743|-3316.56|124.40|4|942
46318318|104|-116750|-3316.76|114.70|29|937
46319788|101|-116757|-3316.96|-80.60|5|936
46321346|98|-116764|-3317.16|123.40|5|975
46322809|96|-116771|-3317.36|271.30|5|936
46324355|93|-116778|-3317.56|709.50|5|974
46325811|90|-116784|-3317.73|777.40|5|937
46327320|88|-116791|-3317.93|829.10|5|944
46328806|85|-116798|-3318.13|740.80|4|943
46330299|83|-116804|-3318.30|512.20|4|934
46331812|80|-116810|-3318.47|223.30|5|969
46333305|77|-116816|-3318.64|188.10|5|942
46334778|75|-116823|-3318.84|202.50|4|938
46336276|72|-116829|-3319.01|395.70|5|936
46337769|70|-116835|-3319.18|453.70|4|939
46339240|67|-116840|-3319.32|838.60|5|938
46340738|65|-116846|-3319.49|856.20|5|946
46342228|62|-116852|-3319.66|919.90|4|936
46343723|59|-116858|-3319.83|684.50|4|941
46345221|57|-116864|-3320.00|550.90|4|947
46346732|54|-116869|-3320.14|346.00|4|953
46348212|52|-116874|-3320.28|341.30|4|935
46349743|49|-116880|-3320.45|376.50|4|963
46351225|46|-116885|-3320.60|638.20|4|938
46352777|44|-116890|-3320.74|719.20|9|975
46354294|41|-116895|-3320.88|928.50|4|950
46355793|38|-116900|-3321.02|919.30|4|948
46357304|36|-116905|-3321.16|919.00|5|935
46358819|33|-116910|-3321.31|715.40|5|965
46360334|31|-116914|-3321.42|555.20|4|947
46361832|28|-116919|-3321.56|386.00|4|973
46363337|25|-116923|-3321.68|642.50|5|936
46364823|23|-116928|-3321.82|602.20|5|943
46366327|20|-116932|-3321.93|867.10|5|945
46367810|18|-116936|-3322.05|720.90|5|941
46369325|15|-116940|-3322.16|895.40|4|948
46370802|12|-116943|-3322.24|867.40|4|965
46372318|10|-116947|-3322.36|918.90|5|939
46373765|7|-116950|-3322.44|831.00|5|932
46375287|5|-116954|-3322.56|884.00|4|936
46376769|2|-116958|-3322.67|662.20|9|930
46378300|0|-116961|-3322.76|921.40|5|937
46379786|0|-116964|-3322.84|827.00|4|938
46381307|0|-116967|-3322.93|922.50|4|939
46382802|0|-116970|-3323.01|798.50|4|940
46384324|0|-116973|-3323.10|687.30|5|944
46385813|0|-116976|-3323.18|795.10|5|973
46387330|0|-116978|-3323.24|740.60|5|934
46388820|0|-116980|-3323.30|699.70|4|973
46390337|0|-116983|-3323.38|635.80|5|939
46391789|0|-116986|-3323.47|636.60|4|942
46393328|0|-116988|-3323.52|651.40|4|938
46394778|0|-116990|-3323.58|653.60|5|938
46396307|0|-116992|-3323.64|585.80|5|938
46397759|0|-116994|-3323.69|519.30|4|938
46399300|0|-116996|-3323.75|577.30|4|938
46400759|0|-116998|-3323.81|543.80|5|937
46402302|0|-117000|-3323.86|503.70|4|938
46403762|0|-117001|-3323.89|378.10|4|938
46405307|0|-117003|-3323.95|426.20|5|938
46406756|0|-117004|-3323.98|445.40|9|938
46408277|0|-117006|-3324.03|428.00|5|939
46409770|0|-117008|-3324.09|395.20|9|954
46411301|0|-117009|-3324.12|334.30|5|939
46412752|0|-117010|-3324.15|376.20|10|943
46414259|0|-117012|-3324.20|399.60|4|939
46415752|0|-117012|-3324.20|348.00|10|945
46417303|0|-117014|-3324.26|312.40|5|939
46418757|0|-117015|-3324.29|313.60|9|941
46420280|0|-117016|-3324.32|251.40|4|938
46421761|0|-117017|-3324.35|283.80|10|955
46423281|0|-117018|-3324.38|299.40|4|940
46424756|0|-117019|-3324.40|258.20|9|941
46426284|0|-117020|-3324.43|252.40|4|947
46427759|0|-117020|-3324.43|243.20|9|940
46429270|0|-117021|-3324.46|237.30|4|938
46430725|0|-117022|-3324.49|232.60|4|941
46432207|0|-117022|-3324.49|163.90|5|948
46433740|0|-117023|-3324.52|147.40|5|971
46435228|0|-117024|-3324.55|151.10|4|942
46436706|0|-117024|-3324.55|153.90|5|937
46438183|0|-117025|-3324.57|155.30|5|936
46439686|0|-117026|-3324.60|143.70|5|939
46441196|0|-117026|-3324.60|134.70|4|973
46442702|0|-117026|-3324.60|126.80|4|939
46444206|0|-117027|-3324.63|124.90|5|970
46445710|0|-117028|-3324.66|127.60|4|940
46447170|0|-117028|-3324.66|113.00|5|936
46448698|0|-117028|-3324.66|102.50|5|938
46450177|0|-117028|-3324.66|94.20|4|938
46451697|0|-117029|-3324.69|76.80|5|939
46453171|0|-117029|-3324.69|66.30|5|938
46454700|0|-117029|-3324.69|43.00|4|939
46456175|0|-117030|-3324.72|34.30|4|939
46457700|0|-117030|-3324.72|29.90|5|937
46459171|0|-117030|-3324.72|20.30|5|934
46460683|0|-117030|-3324.72|16.00|5|936
46462141|0|-117030|-3324.72|11.90|5|936
46463580|0|-117030|-3324.72|3.80|5|939
46464981|0|-117030|-3324.72|0.60|5|943
46466493|0|-117030|-3324.72|-3.60|4|937
46467909|0|-117030|-3324.72|-5.60|4|937
46469405|0|-117030|-3324.72|-7.20|5|935
46470864|0|-117030|-3324.72|-9.50|4|939
46472411|0|-117030|-3324.72|-10.50|4|973
46473882|0|-117030|-3324.72|-11.30|5|938
46475424|0|-117030|-3324.72|-13.90|5|971
46476916|0|-117030|-3324.72|-15.30|4|937
Received new setpoint, speed, duration: 255, 97674
Calc'd Final Speed: 0.67
46478609|0|-117030|-3324.72|-19.10|5|939
46480067|4|-117030|-3324.72|-27.10|5|940
46481616|8|-117030|-3324.72|-87.30|5|937
46483069|11|-117029|-3324.69|-158.80|5|936
46484571|15|-117029|-3324.69|-235.00|4|944
46486013|19|-117029|-3324.69|-321.90|4|937
46487552|23|-117029|-3324.69|-315.60|5|937
46489023|27|-117029|-3324.69|-257.60|4|935
46490551|31|-117029|-3324.69|-228.90|4|936
46492030|35|-117029|-3324.69|-201.60|5|936
46493572|39|-117029|-3324.69|-425.80|5|935
46495032|43|-117029|-3324.69|-552.40|5|936
46496579|47|-117029|-3324.69|-682.10|5|972
46498028|51|-117029|-3324.69|-771.90|5|932
46499528|54|-117030|-3324.72|-703.00|5|935
46500998|58|-117030|-3324.72|-570.70|5|945
46502511|62|-117030|-3324.72|-401.20|4|935
46503986|66|-117030|-3324.72|-312.30|5|933
46505501|70|-117030|-3324.72|-443.30|5|938
46506966|74|-117030|-3324.72|-620.70|5|933
46508484|78|-117031|-3324.74|-801.50|4|937
46509978|82|-117032|-3324.77|-991.50|5|936
46511498|86|-117032|-3324.77|-974.90|4|948
46512971|90|-117032|-3324.77|-738.40|4|936
46514482|93|-117033|-3324.80|-585.70|5|937
46515938|97|-117034|-3324.83|-470.40|5|933
46517459|101|-117035|-3324.86|-460.20|5|940
46518963|105|-117036|-3324.89|-702.80|4|933
46520477|109|-117037|-3324.91|-1020.80|5|939
46521950|113|-117038|-3324.94|-1224.10|5|935
46523489|117|-117039|-3324.97|-1315.90|5|950
46524972|121|-117040|-3325.00|-1136.70|5|949
46526474|125|-117042|-3325.06|-964.20|5|937
46527952|129|-117043|-3325.09|-722.90|4|937
46529467|133|-117045|-3325.14|-544.30|4|938
46530915|136|-117046|-3325.17|-679.80|5|946
46532456|140|-117048|-3325.23|-1069.10|5|958
46533905|144|-117050|-3325.28|-1319.70|5|932
46535476|148|-117052|-3325.34|-1538.20|4|967
46536926|152|-117054|-3325.40|-1315.40|5|932
46538482|156|-117056|-3325.45|-1221.70|5|938
46539929|160|-117058|-3325.51|-858.20|4|940
46541462|164|-117060|-3325.57|-726.00|5|935
46542952|168|-117062|-3325.62|-811.00|41|941
46544494|172|-117065|-3325.71|-1108.00|5|935
46545956|176|-117068|-3325.80|-1228.70|4|934
46547481|180|-117070|-3325.85|-1392.60|5|937
46548930|183|-117073|-3325.94|-1439.20|5|938
46550456|187|-117076|-3326.02|-1317.10|4|936
46551895|191|-117079|-3326.11|-1014.60|4|935
46553450|195|-117082|-3326.19|-959.30|5|934
46554914|199|-117085|-3326.28|-990.00|5|937
46556464|203|-117088|-3326.36|-980.90|5|936
46557905|207|-117092|-3326.48|-1195.70|4|937
46559452|211|-117096|-3326.59|-1336.70|4|936
46560934|215|-117099|-3326.68|-1460.00|5|939
46562481|219|-117103|-3326.79|-1380.60|4|933
46563942|223|-117106|-3326.88|-1260.80|4|935
46565495|227|-117110|-3326.99|-1172.60|5|937
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
46566992|230|-117114|-3327.10|-1107.70|5|938
46568496|235|-117119|-3327.24|-1098.70|4|937
46569949|238|-117123|-3327.36|-1284.80|4|936
46571490|242|-117128|-3327.50|-1386.10|4|938
46572978|246|-117132|-3327.61|-1320.60|5|959
46574535|250|-117137|-3327.76|-1305.80|5|934
46575996|254|-117142|-3327.90|-1301.40|4|950
46577540|255|-117147|-3328.04|-1305.10|4|937
46578963|255|-117152|-3328.18|-1258.90|4|940
46580508|255|-117156|-3328.30|-1253.90|5|937
46581946|255|-117162|-3328.47|-1201.60|4|935
46583491|255|-117167|-3328.61|-1199.90|5|937
46584914|255|-117172|-3328.75|-1244.20|5|941
46586469|255|-117178|-3328.92|-1184.70|4|941
46587933|255|-117184|-3329.09|-1092.50|4|939
46589482|255|-117190|-3329.26|-1201.60|5|946
46590949|255|-117195|-3329.40|-1145.90|4|939
46592505|255|-117201|-3329.57|-1124.30|5|947
46593974|255|-117207|-3329.74|-1105.00|4|936
46595520|255|-117213|-3329.91|-1041.20|5|956
46596976|255|-117220|-3330.11|-1136.90|5|935
46598509|255|-117226|-3330.28|-1006.60|5|939
46599975|255|-117232|-3330.45|-1079.40|5|937
46601549|255|-117239|-3330.65|-1012.20|4|949
46602993|255|-117245|-3330.82|-1004.10|5|934
46604543|255|-117252|-3331.02|-911.40|4|938
46605997|255|-117258|-3331.19|-997.70|5|959
46607552|255|-117266|-3331.42|-917.30|5|937
46609014|255|-117272|-3331.59|-947.80|4|975
46610566|255|-117279|-3331.79|-872.60|5|939
46612026|255|-117286|-3331.99|-930.60|5|942
46613541|255|-117293|-3332.19|-842.40|5|943
46614969|255|-117300|-3332.39|-884.30|5|934
46616496|255|-117307|-3332.59|-939.90|4|943
46617977|255|-117314|-3332.78|-817.20|4|939
46619509|255|-117322|-3333.01|-904.20|4|937
46620964|255|-117329|-3333.21|-804.50|4|937
46622518|255|-117336|-3333.41|-804.80|4|973
46623971|255|-117344|-3333.64|-836.00|5|937
46625486|255|-117352|-3333.86|-795.70|4|940
46626951|255|-117359|-3334.06|-801.20|4|937
46628462|255|-117367|-3334.29|-764.70|5|935
46629905|255|-117374|-3334.49|-747.70|5|937
46631421|255|-117382|-3334.72|-749.70|4|936
46632904|255|-117390|-3334.94|-766.50|5|938
46634412|255|-117398|-3335.17|-731.70|4|939
46635903|255|-117406|-3335.40|-714.50|4|940
46637411|255|-117414|-3335.63|-729.10|4|939
46638876|255|-117421|-3335.82|-719.60|5|938
46640422|255|-117430|-3336.08|-692.60|5|940
46641911|255|-117438|-3336.31|-742.00|4|939
46643448|255|-117446|-3336.53|-672.00|4|965
46644908|255|-117454|-3336.76|-629.80|4|940
46646413|255|-117462|-3336.99|-668.10|4|939
46647873|255|-117470|-3337.22|-657.20|4|948
46649386|255|-117479|-3337.47|-657.60|5|946
46650848|255|-117487|-3337.70|-665.20|5|939
46652376|255|-117496|-3337.95|-658.90|4|941
46653850|255|-117504|-3338.18|-643.00|5|939
46655369|255|-117512|-3338.41|-628.60|4|939
46656837|255|-117520|-3338.64|-605.90|5|938
46658350|255|-117529|-3338.89|-626.00|5|949
46659847|255|-117538|-3339.15|-619.30|5|981
46661372|255|-117546|-3339.38|-602.40|5|950
46662864|255|-117555|-3339.63|-606.00|5|961
46664373|255|-117564|-3339.89|-569.70|4|937
46665859|255|-117572|-3340.11|-585.60|9|953
46667406|255|-117581|-3340.37|-591.10|5|974
46668852|255|-117590|-3340.63|-573.40|9|936
46670374|255|-117599|-3340.88|-571.10|4|939
46671866|255|-117608|-3341.14|-537.10|4|943
46673443|255|-117616|-3341.36|-557.10|4|972
46674916|255|-117626|-3341.65|-565.70|5|951
Received new setpoint, speed, duration: 0, 295105
Calc'd Final Speed: 255.22
46676575|254|-117636|-3341.93|-544.50|5|946
46678031|253|-117644|-3342.16|-532.80|5|934
46679528|252|-117653|-3342.41|-511.20|5|935
46680946|251|-117662|-3342.67|-526.30|4|933
46682503|249|-117671|-3342.93|-529.10|5|971
46683951|248|-117680|-3343.18|-492.00|5|941
46685462|247|-117688|-3343.41|-468.90|4|937
46686947|245|-117698|-3343.69|-412.80|4|978
46688494|244|-117707|-3343.95|-399.70|5|936
46689978|243|-117716|-3344.20|-356.60|4|935
46691530|241|-117726|-3344.49|-394.20|4|936
46693013|240|-117734|-3344.72|-412.30|43|940
46694536|239|-117744|-3345.00|-471.50|5|936
46695972|238|-117752|-3345.23|-439.70|5|934
46697520|236|-117762|-3345.51|-396.00|4|935
46698969|235|-117771|-3345.77|-350.00|5|936
46700519|234|-117780|-3346.02|-303.10|4|933
46701980|232|-117789|-3346.28|-245.20|4|935
46703526|231|-117799|-3346.56|-168.00|4|936
46704973|230|-117808|-3346.82|-206.60|4|940
46706523|228|-117817|-3347.07|-334.80|4|933
46707985|227|-117826|-3347.33|-365.50|5|935
46709535|226|-117836|-3347.61|-455.80|4|936
46710973|225|-117844|-3347.84|-409.60|5|935
46712501|223|-117854|-3348.12|-273.30|4|934
46713921|222|-117862|-3348.35|-101.80|4|934
46715471|221|-117872|-3348.64|-13.90|4|936
46716922|220|-117880|-3348.86|4.80|5|937
46718449|218|-117890|-3349.15|-49.20|4|936
46719896|217|-117898|-3349.38|-175.60|4|935
46721439|216|-117908|-3349.66|-322.50|5|932
46722929|214|-117917|-3349.91|-311.20|4|956
46724470|213|-117926|-3350.17|-355.10|4|934
46725902|212|-117935|-3350.43|-193.70|5|936
46727453|210|-117944|-3350.68|-69.80|4|968
46728911|209|-117953|-3350.94|48.40|5|938
46730431|208|-117962|-3351.19|105.50|5|935
46731891|207|-117970|-3351.42|16.30|4|971
46733403|205|-117980|-3351.70|-57.70|5|934
46734853|204|-117988|-3351.93|-142.20|4|936
46736362|203|-117997|-3352.19|-347.90|4|931
46737837|201|-118006|-3352.44|-385.10|5|935
46739372|200|-118015|-3352.70|-306.50|4|941
46740850|199|-118024|-3352.95|-10.90|4|935
46742392|198|-118032|-3353.18|128.90|4|941
46743844|196|-118041|-3353.44|191.80|4|935
46745339|195|-118050|-3353.69|222.20|4|936
46746810|194|-118058|-3353.92|18.20|5|936
46748316|192|-118067|-3354.18|-138.80|5|940
46749834|191|-118076|-3354.43|-215.60|5|958
46751343|190|-118084|-3354.66|-304.20|5|940
46752855|188|-118093|-3354.91|-268.70|4|968
46754376|187|-118102|-3355.17|-106.80|4|940
46755878|186|-118110|-3355.40|236.70|4|954
46757383|185|-118119|-3355.65|335.20|5|935
46758841|183|-118127|-3355.88|348.80|5|935
46760322|182|-118136|-3356.14|79.10|5|938
46761800|181|-118144|-3356.36|-5.20|5|937
46763346|179|-118152|-3356.59|-228.50|4|967
46764810|178|-118160|-3356.82|-359.30|5|935
46766317|177|-118169|-3357.07|-345.10|4|937
46767796|176|-118177|-3357.30|7.20|4|936
46769281|174|-118185|-3357.53|173.00|5|937
46770796|173|-118194|-3357.78|301.40|10|955
46772319|172|-118202|-3358.01|393.80|4|965
46773830|170|-118210|-3358.24|397.80|5|970
46775354|169|-118218|-3358.47|80.00|5|952
46776849|168|-118226|-3358.69|-260.90|4|953
46778320|166|-118234|-3358.92|-267.40|5|937
46779799|165|-118242|-3359.15|-249.70|5|938
46781308|164|-118250|-3359.37|-155.90|5|938
46782813|163|-118258|-3359.60|246.60|5|934
46784301|161|-118266|-3359.83|421.90|5|935
46785799|160|-118274|-3360.06|507.10|10|956
46787320|159|-118281|-3360.26|416.20|4|964
46788827|157|-118289|-3360.48|289.20|5|974
46790339|156|-118297|-3360.71|-249.60|5|940
46791790|155|-118304|-3360.91|-272.10|5|931
46793340|154|-118312|-3361.14|-257.00|5|960
46794801|152|-118320|-3361.36|-143.70|5|930
46796360|151|-118327|-3361.56|71.00|4|957
46797826|150|-118334|-3361.76|318.80|4|946
46799328|148|-118342|-3361.99|521.70|4|935
46800833|147|-118350|-3362.22|561.10|46|940
46802357|146|-118357|-3362.41|257.30|5|933
46803852|144|-118364|-3362.61|24.50|4|937
46805384|143|-118372|-3362.84|-98.00|5|935
46806876|142|-118379|-3363.04|-312.40|42|939
46808382|140|-118386|-3363.24|-168.00|4|937
46809885|139|-118393|-3363.44|115.90|5|976
46811410|138|-118400|-3363.64|356.40|5|934
46812901|137|-118407|-3363.84|558.60|4|980
46814428|135|-118414|-3364.03|494.70|5|935
46815865|134|-118421|-3364.23|490.70|5|940
46817401|133|-118428|-3364.43|31.50|5|934
46818830|131|-118434|-3364.60|-138.50|5|941
46820383|130|-118442|-3364.83|-263.20|5|937
46821838|129|-118448|-3365.00|-141.00|5|937
46823398|128|-118455|-3365.20|-53.40|5|935
46824849|126|-118462|-3365.40|169.80|5|936
46826405|125|-118468|-3365.57|580.00|4|969
46827837|124|-118474|-3365.74|618.00|4|939
46829385|122|-118481|-3365.94|380.60|5|936
46830852|121|-118488|-3366.14|329.70|5|950
46832362|120|-118494|-3366.31|111.50|4|937
46833835|118|-118500|-3366.48|-206.80|5|942
46835389|117|-118507|-3366.68|-255.10|5|935
46836831|116|-118512|-3366.82|76.40|5|941
46838353|115|-118519|-3367.02|221.10|4|936
46839835|113|-118525|-3367.19|516.10|4|964
46841375|112|-118531|-3367.36|629.90|5|935
