Starting Encoder 
Received new setpoint, speed, duration: 255, 280933 
Calc'd Final Speed: 0.23 
57478190|0|-67365|-52628.91|918.20|5|942
57479714|0|-67368|-52631.25|753.30|5|939
57481171|0|-67371|-52633.59|881.40|5|936
57482682|0|-67374|-52635.94|791.70|6|938
57484174|0|-67377|-52638.28|727.40|5|935
57485679|0|-67380|-52640.62|794.20|5|938
57487183|0|-67382|-52642.19|632.70|6|943
57488677|0|-67385|-52644.53|584.50|5|954
57490156|0|-67387|-52646.09|722.50|6|935
57491629|0|-67390|-52648.44|647.90|5|937
57493132|0|-67392|-52650.00|647.50|5|937
57494592|0|-67394|-52651.56|662.60|5|937
57496104|0|-67396|-52653.13|624.00|5|939
57497567|0|-67398|-52654.69|469.70|5|936
57499082|0|-67400|-52656.25|539.10|5|939
57500545|0|-67401|-52657.03|533.10|5|936
57502078|0|-67403|-52658.59|471.30|5|956
57503533|0|-67404|-52659.38|407.40|5|940
57505063|0|-67406|-52660.94|400.40|5|936
57506484|0|-67407|-52661.72|434.10|5|938
57508018|0|-67409|-52663.28|398.70|6|937
57509455|0|-67410|-52664.06|366.40|5|961
57510971|0|-67412|-52665.63|340.60|5|940
57512413|0|-67413|-52666.41|294.00|5|938
57513914|0|-67414|-52667.19|347.50|6|939
57515338|0|-67415|-52667.97|337.80|5|933
57516828|0|-67416|-52668.75|302.70|5|941
57518295|0|-67417|-52669.53|288.00|5|937
57519832|0|-67418|-52670.31|273.10|5|970
57521289|0|-67419|-52671.09|224.60|5|938
57522764|0|-67420|-52671.88|224.50|5|936
57524255|0|-67421|-52672.66|241.30|5|960
57525751|0|-67422|-52673.44|251.50|6|938
57527230|0|-67422|-52673.44|245.60|5|939
57528731|0|-67423|-52674.22|217.60|5|942
57530221|0|-67424|-52675.00|205.90|9|938
57531725|0|-67424|-52675.00|185.00|5|937
57533220|0|-67425|-52675.78|168.90|10|937
57534728|0|-67426|-52676.56|157.90|5|945
57536222|0|-67426|-52676.56|98.70|10|938
57537734|0|-67426|-52676.56|88.90|6|949
57539223|0|-67427|-52677.34|86.20|10|939
57540721|0|-67428|-52678.13|85.30|6|937
57542218|0|-67428|-52678.13|86.60|16|938
57543720|0|-67428|-52678.13|90.50|6|936
57545210|0|-67428|-52678.13|90.70|6|951
57546689|0|-67429|-52678.91|91.90|6|936
57548221|0|-67429|-52678.91|103.50|6|969
57549698|0|-67430|-52679.69|101.30|5|935
57551237|0|-67430|-52679.69|100.30|5|965
57552727|0|-67430|-52679.69|96.20|5|936
57554261|0|-67431|-52680.47|91.50|6|962
57555771|0|-67431|-52680.47|80.90|5|943
57557237|0|-67431|-52680.47|75.80|5|938
57558729|0|-67432|-52681.25|69.30|5|937
57560197|0|-67432|-52681.25|54.00|5|943
57561664|0|-67432|-52681.25|45.50|5|936
57563137|0|-67432|-52681.25|37.50|6|935
57564621|0|-67432|-52681.25|21.00|5|938
57566097|0|-67432|-52681.25|13.20|5|940
Received new setpoint, speed, duration: 255, 221783
Calc'd Final Speed: 0.29
57567690|0|-67432|-52681.25|-1.30|5|936
57569178|1|-67432|-52681.25|-6.70|5|933
57570725|3|-67432|-52681.25|-30.30|5|935
57572225|5|-67432|-52681.25|-66.40|5|933
57573805|7|-67432|-52681.25|-59.40|5|974
57575260|8|-67432|-52681.25|-78.10|5|933
57576834|10|-67432|-52681.25|-67.40|5|976
57578284|12|-67432|-52681.25|-78.50|5|936
57579812|14|-67432|-52681.25|-131.80|5|937
57581301|15|-67432|-52681.25|-189.30|5|942
57582836|17|-67432|-52681.25|-255.70|4|936
57584333|19|-67432|-52681.25|-306.50|6|933
57585892|21|-67432|-52681.25|-280.80|6|936
57587366|22|-67432|-52681.25|-244.30|5|937
57588911|24|-67432|-52681.25|-203.40|5|954
57590390|26|-67432|-52681.25|-167.60|5|933
57591969|28|-67432|-52681.25|-169.70|5|977
57593423|29|-67432|-52681.25|-355.60|5|931
57594971|31|-67432|-52681.25|-427.30|5|957
57596411|33|-67432|-52681.25|-503.10|5|931
57597933|34|-67432|-52681.25|-584.00|6|936
57599370|36|-67432|-52681.25|-513.60|5|936
57600898|38|-67432|-52681.25|-404.40|5|937
57602356|40|-67432|-52681.25|-259.10|6|937
57603904|41|-67432|-52681.25|-199.60|5|933
57605366|43|-67432|-52681.25|-290.80|5|937
57606907|45|-67432|-52681.25|-410.40|5|937
57608365|46|-67433|-52682.03|-586.10|5|938
57609925|48|-67433|-52682.03|-784.80|5|964
57611364|50|-67433|-52682.03|-840.30|5|938
57612893|52|-67434|-52682.81|-562.30|5|936
57614348|53|-67434|-52682.81|-449.00|5|939
57615869|55|-67434|-52682.81|-359.10|5|935
57617305|57|-67434|-52682.81|-250.60|5|938
57618845|58|-67434|-52682.81|-354.40|5|934
57620287|60|-67435|-52683.59|-528.30|5|936
57621844|62|-67436|-52684.37|-751.60|6|934
57623293|64|-67436|-52684.37|-856.50|5|940
57624864|65|-67436|-52684.37|-851.40|5|977
57626320|67|-67437|-52685.16|-683.40|5|940
57627866|69|-67438|-52685.94|-505.80|6|933
57629305|70|-67439|-52686.72|-307.90|5|938
57630833|72|-67440|-52687.50|-266.00|6|935
57632323|74|-67440|-52687.50|-544.90|5|983
57633851|76|-67441|-52688.28|-663.50|5|936
57635339|77|-67442|-52689.06|-807.60|5|977
57636877|79|-67443|-52689.84|-965.70|5|933
57638373|81|-67444|-52690.62|-935.30|6|983
57639925|83|-67445|-52691.41|-564.80|5|935
57641394|84|-67446|-52692.19|-389.50|5|938
57642921|86|-67448|-52693.75|-272.80|5|940
57644397|88|-67448|-52693.75|-389.30|5|943
57645923|90|-67450|-52695.31|-467.20|5|952
57647361|91|-67451|-52696.09|-699.80|5|935
57648876|93|-67452|-52696.87|-991.20|6|940
57650313|95|-67454|-52698.44|-1033.10|6|936
57651819|96|-67455|-52699.22|-854.30|5|938
57653300|98|-67456|-52700.00|-636.30|5|934
57654800|100|-67458|-52701.56|-478.70|6|938
57656317|102|-67460|-52703.13|-264.40|5|959
57657842|103|-67462|-52704.69|-351.00|6|933
57659339|105|-67463|-52705.47|-680.80|5|950
57660864|107|-67465|-52707.03|-908.50|5|939
57662368|109|-67467|-52708.59|-1120.50|5|936
57663879|110|-67469|-52710.16|-1008.20|5|937
57665371|112|-67470|-52710.94|-923.00|5|949
57666886|114|-67472|-52712.50|-468.30|5|938
57668365|115|-67474|-52714.06|-366.50|5|937
57669870|117|-67476|-52715.63|-337.30|5|940
57671365|119|-67478|-52717.19|-492.20|5|937
57672899|121|-67481|-52719.53|-719.70|6|935
57674385|122|-67483|-52721.09|-1082.60|6|936
57675892|124|-67486|-52723.44|-1114.20|5|938
57677373|126|-67488|-52725.00|-1106.30|5|937
57678910|128|-67490|-52726.56|-764.90|6|963
57680394|129|-67492|-52728.13|-609.90|5|938
57681936|131|-67495|-52730.47|-358.80|5|967
57683408|133|-67498|-52732.81|-358.50|5|936
57684908|134|-67500|-52734.38|-455.70|6|940
57686386|136|-67503|-52736.72|-894.30|5|937
57687898|138|-67506|-52739.06|-1058.40|5|936
57689394|140|-67508|-52740.62|-1148.20|5|937
57690924|141|-67511|-52742.97|-1104.40|6|942
57692425|143|-67514|-52745.31|-859.60|5|944
57693944|145|-67517|-52747.66|-509.00|6|941
57695450|147|-67520|-52750.00|-439.10|5|947
57696970|148|-67524|-52753.12|-440.20|5|943
57698431|150|-67526|-52754.69|-726.30|5|935
57699946|152|-67530|-52757.81|-903.50|6|935
57701384|153|-67533|-52760.16|-1212.40|5|935
57702918|155|-67536|-52762.50|-1224.50|5|963
57704373|157|-67540|-52765.63|-1091.70|5|932
57705945|159|-67543|-52767.97|-719.10|5|970
57707392|160|-67546|-52770.31|-579.70|6|937
57708970|162|-67550|-52773.44|-419.20|5|976
57710423|164|-67554|-52776.56|-584.80|5|931
57711992|166|-67558|-52779.69|-698.20|5|977
57713465|167|-67561|-52782.03|-1106.40|6|942
57715016|169|-67565|-52785.16|-1142.80|5|978
57716461|171|-67569|-52788.28|-1166.30|5|929
57718037|172|-67573|-52791.41|-982.40|5|975
57719496|174|-67577|-52794.53|-797.10|6|933
57721070|176|-67581|-52797.66|-555.70|6|976
57722515|178|-67585|-52800.78|-522.80|5|936
57724049|179|-67589|-52803.91|-690.00|6|938
57725529|181|-67594|-52807.81|-846.10|5|941
57727066|183|-67598|-52810.94|-1036.80|5|937
57728535|185|-67602|-52814.06|-1134.80|5|936
57730089|186|-67607|-52817.97|-1129.50|5|935
57731583|188|-67611|-52821.09|-845.90|5|942
57733111|190|-67616|-52825.00|-709.20|6|934
57734600|192|-67620|-52828.13|-617.00|5|936
57736171|193|-67625|-52832.03|-595.90|5|955
57737676|195|-67630|-52835.94|-717.70|5|954
57739170|197|-67634|-52839.06|-1001.50|6|935
57740665|199|-67639|-52842.97|-1105.50|10|934
57742185|200|-67644|-52846.88|-1206.30|5|937
57743670|202|-67649|-52850.78|-997.80|5|932
57745187|204|-67654|-52854.69|-774.10|6|936
57746687|205|-67660|-52859.37|-650.20|6|936
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
57748260|207|-67664|-52862.50|-638.80|5|944
57749736|209|-67670|-52867.19|-578.00|5|933
57751238|211|-67675|-52871.09|-870.60|5|937
57752752|212|-67680|-52875.00|-970.20|6|942
57754243|214|-67686|-52879.69|-1135.40|5|939
57755778|216|-67691|-52883.59|-1015.40|6|933
57757269|218|-67697|-52888.28|-1014.70|5|936
57758797|219|-67702|-52892.19|-861.40|5|932
57760292|221|-67708|-52896.88|-758.50|6|938
57761837|223|-67714|-52901.56|-757.90|10|937
57763313|225|-67719|-52905.47|-764.50|5|935
57764856|226|-67725|-52910.16|-889.40|46|939
57766309|228|-67731|-52914.84|-1035.10|6|932
57767811|230|-67737|-52919.53|-953.40|5|935
57769295|231|-67742|-52923.44|-1004.20|5|940
57770805|233|-67748|-52928.13|-852.00|5|938
57772310|235|-67754|-52932.81|-873.50|5|958
57773820|237|-67761|-52938.28|-823.20|6|937
57775340|238|-67767|-52942.97|-818.50|5|972
57776856|240|-67773|-52947.66|-790.70|5|942
57778365|242|-67780|-52953.13|-860.70|5|965
57779870|244|-67786|-52957.81|-910.70|6|940
57781370|245|-67792|-52962.50|-916.40|5|940
57782898|247|-67799|-52967.97|-911.80|5|939
57784377|249|-67806|-52973.44|-927.10|6|936
57785882|251|-67812|-52978.12|-911.50|5|940
57787363|252|-67818|-52982.81|-928.80|5|935
57788880|254|-67826|-52989.06|-937.00|5|937
57790360|255|-67832|-52993.75|-932.60|5|938
57791887|255|-67839|-52999.22|-865.10|6|951
57793363|255|-67846|-53004.69|-896.80|5|939
57794904|255|-67853|-53010.16|-845.70|5|958
57796384|255|-67860|-53015.63|-917.60|5|940
57797907|255|-67867|-53021.09|-840.70|5|950
57799373|255|-67874|-53026.56|-870.60|5|939
57800890|255|-67881|-53032.03|-804.60|5|939
57802347|255|-67888|-53037.50|-795.60|6|961
57803877|255|-67895|-53042.97|-880.00|6|948
57805367|255|-67902|-53048.44|-785.20|5|960
57806880|255|-67910|-53054.69|-872.80|5|937
57808347|255|-67917|-53060.16|-774.20|5|940
57809858|255|-67924|-53065.63|-809.00|5|936
57811314|255|-67932|-53071.88|-819.40|5|939
57812829|255|-67939|-53077.34|-797.20|5|941
57814327|255|-67947|-53083.59|-746.80|5|966
57815850|255|-67954|-53089.06|-716.10|5|967
57817321|255|-67962|-53095.31|-714.00|5|936
57818864|255|-67970|-53101.56|-791.70|5|973
57820344|255|-67978|-53107.81|-750.40|6|935
57821876|255|-67985|-53113.28|-728.40|5|968
57823331|255|-67993|-53119.53|-802.70|6|940
57824866|255|-68001|-53125.78|-693.90|5|938
57826345|255|-68008|-53131.25|-687.90|5|939
57827876|255|-68016|-53137.50|-727.90|5|938
57829356|255|-68024|-53143.75|-728.10|5|975
57830874|255|-68032|-53150.00|-667.80|5|939
57832327|255|-68040|-53156.25|-726.30|6|941
57833860|255|-68048|-53162.50|-705.80|5|939
57835315|255|-68056|-53168.75|-658.40|5|938
57836875|255|-68064|-53175.00|-650.90|6|937
57838311|255|-68072|-53181.25|-698.70|5|940
57839857|255|-68081|-53188.28|-699.90|5|940
57841294|255|-68088|-53193.75|-638.80|5|942
57842851|255|-68097|-53200.78|-701.60|5|939
57844301|255|-68105|-53207.03|-679.50|5|939
57845864|255|-68113|-53213.28|-652.10|5|953
57847310|255|-68122|-53220.31|-620.30|6|938
57848837|255|-68130|-53226.56|-682.40|6|939
57850298|255|-68138|-53232.81|-631.40|6|951
57851844|255|-68146|-53239.06|-610.00|5|939
57853315|255|-68154|-53245.31|-613.90|5|960
57854860|255|-68163|-53252.34|-623.40|5|939
57856342|255|-68171|-53258.59|-667.50|5|971
57857893|255|-68180|-53265.63|-617.60|6|939
57859364|255|-68188|-53271.88|-577.00|6|965
57860917|255|-68197|-53278.91|-593.60|5|936
57862386|255|-68206|-53285.94|-590.10|5|946
57863938|255|-68214|-53292.19|-620.10|5|938
57865417|255|-68223|-53299.22|-589.30|6|937
57866962|255|-68232|-53306.25|-605.30|5|937
57868398|255|-68240|-53312.50|-601.40|5|935
57869945|255|-68248|-53318.75|-567.20|5|936
57871412|255|-68257|-53325.78|-590.50|5|939
57872942|255|-68266|-53332.81|-580.10|6|939
57874396|255|-68274|-53339.06|-607.70|6|934
57875948|255|-68283|-53346.09|-587.50|6|939
57877404|255|-68291|-53352.34|-551.10|5|933
57878950|255|-68300|-53359.37|-560.00|5|940
57880395|255|-68308|-53365.62|-579.10|5|940
57881935|255|-68318|-53373.44|-592.60|5|953
57883377|255|-68326|-53379.69|-570.50|6|938
57884963|255|-68335|-53386.72|-560.30|5|976
57886410|255|-68344|-53393.75|-544.00|6|935
57887964|255|-68352|-53400.00|-546.00|5|941
57889425|255|-68361|-53407.03|-571.50|5|936
Received new setpoint, speed, duration: 0, 233738
Calc'd Final Speed: 255.28
57891101|254|-68371|-53414.84|-557.90|5|936
57892560|253|-68379|-53421.09|-533.70|5|937
57894105|251|-68388|-53428.12|-515.10|5|936
57895562|249|-68397|-53435.16|-493.10|5|935
57897115|248|-68406|-53442.19|-488.00|6|934
57898581|246|-68415|-53449.22|-473.70|5|934
57900135|244|-68424|-53456.25|-494.30|5|936
57901610|243|-68432|-53462.50|-508.20|5|938
57903147|241|-68442|-53470.31|-500.60|5|937
57904619|240|-68450|-53476.56|-521.60|5|944
57906163|238|-68460|-53484.37|-455.80|5|934
57907648|236|-68468|-53490.63|-346.90|5|942
57909182|235|-68477|-53497.66|-336.20|6|935
57910676|233|-68486|-53504.69|-294.40|5|945
57912209|231|-68495|-53511.72|-304.90|5|940
57913692|230|-68504|-53518.75|-344.10|6|938
57915211|228|-68512|-53525.00|-426.20|5|946
57916731|226|-68521|-53532.03|-501.20|5|966
57918255|225|-68530|-53539.06|-487.70|6|940
57919765|223|-68539|-53546.09|-358.90|6|938
57921264|221|-68548|-53553.13|-268.70|5|935
57922776|220|-68557|-53560.16|-138.70|5|940
57924281|218|-68566|-53567.19|-121.90|6|938
57925810|216|-68574|-53573.44|-90.50|6|932
57927309|215|-68583|-53580.47|-219.00|6|943
57928821|213|-68592|-53587.50|-255.70|5|935
57930321|212|-68600|-53593.75|-371.90|5|956
57931842|210|-68609|-53600.78|-452.40|5|950
57933349|208|-68618|-53607.81|-365.70|5|969
57934853|207|-68626|-53614.06|-137.50|5|933
57936323|205|-68635|-53621.09|-25.90|6|936
57937827|203|-68643|-53627.34|103.00|6|946
57939310|202|-68652|-53634.38|73.70|5|948
57940809|200|-68660|-53640.62|-33.40|6|937
57942315|199|-68668|-53646.87|-209.70|6|977
57943839|197|-68677|-53653.91|-304.90|5|939
57945339|195|-68685|-53660.16|-438.30|5|969
57946860|194|-68694|-53667.19|-295.00|5|947
57948303|192|-68702|-53673.44|-188.10|6|935
57949868|190|-68710|-53679.69|102.20|6|967
57951318|189|-68718|-53685.94|188.20|5|942
57952845|187|-68727|-53692.97|181.20|5|935
57954336|185|-68735|-53699.22|149.00|46|941
57955856|184|-68743|-53705.47|-5.60|6|936
57957343|182|-68751|-53711.72|-274.10|6|980
57958877|180|-68759|-53717.97|-367.10|5|939
57960375|179|-68767|-53724.22|-358.40|6|984
57961909|177|-68775|-53730.47|-103.80|6|937
57963402|176|-68783|-53736.72|56.30|5|979
57964938|174|-68791|-53742.97|319.70|5|936
57966423|172|-68799|-53749.22|331.00|5|978
57967972|170|-68807|-53755.47|246.90|5|936
57969400|169|-68814|-53760.94|62.00|5|937
57970919|167|-68822|-53767.19|-235.30|5|936
57972373|166|-68830|-53773.44|-363.50|6|935
57973927|164|-68838|-53779.69|-318.70|5|935
57975378|162|-68845|-53785.16|-256.00|5|936
57976914|161|-68852|-53790.63|128.60|5|936
57978346|159|-68860|-53796.88|278.80|5|938
57979873|157|-68867|-53802.34|499.70|6|936
57981351|156|-68874|-53807.81|432.40|6|969
57982874|154|-68882|-53814.06|243.40|5|936
57984305|153|-68889|-53819.53|-77.90|5|940
57985847|151|-68896|-53825.00|-270.90|5|936
57987313|149|-68903|-53830.47|-395.40|5|955
57988864|148|-68910|-53835.94|-174.10|5|937
57990339|146|-68918|-53842.19|-88.80|5|964
57991866|144|-68925|-53847.66|426.60|5|936
57993312|143|-68931|-53852.34|500.00|5|939
57994874|141|-68938|-53857.81|468.50|5|973
57996299|140|-68945|-53863.28|322.20|5|943
57997829|138|-68952|-53868.75|133.90|5|936
57999316|136|-68958|-53873.44|-307.80|5|961
58000846|135|-68966|-53879.69|-296.40|5|938
58002285|133|-68972|-53884.38|-262.50|5|933
58003791|131|-68978|-53889.06|-6.90|5|931
58005283|130|-68985|-53894.53|239.10|6|938
58006796|128|-68992|-53900.00|398.60|10|937
58008283|127|-68998|-53904.69|589.20|5|936
58009815|125|-69004|-53909.38|416.30|10|936
58011306|123|-69011|-53914.84|156.20|6|937
58012841|122|-69017|-53919.53|4.70|5|941
58014305|120|-69023|-53924.22|-168.00|5|939
58015863|118|-69030|-53929.69|-216.30|45|941
58017326|117|-69036|-53934.37|-137.00|5|937
58018874|115|-69042|-53939.06|293.70|5|974
58020325|113|-69048|-53943.75|507.50|5|937
58021816|112|-69054|-53948.44|653.20|5|946
58023308|110|-69059|-53952.34|589.80|5|949
58024814|108|-69065|-53957.03|444.10|5|942
58026325|107|-69071|-53961.72|30.30|5|973
58027826|105|-69076|-53965.63|-303.80|6|935
58029300|104|-69082|-53970.31|-203.10|5|940
58030819|102|-69088|-53975.00|-48.50|5|942
58032304|100|-69093|-53978.91|44.00|5|938
58033792|99|-69099|-53983.59|320.50|5|933
58035258|97|-69104|-53987.50|635.70|5|936
58036726|95|-69109|-53991.41|649.40|6|935
58038237|94|-69114|-53995.31|440.70|5|966
58039753|92|-69120|-54000.00|154.90|6|963
58041254|91|-69125|-54003.91|51.30|5|938
58042760|89|-69130|-54007.81|-115.90|5|946
58044280|87|-69135|-54011.72|-89.80|5|947
58045797|86|-69140|-54015.63|165.80|5|935
58047268|84|-69145|-54019.53|377.70|5|937
58048723|82|-69150|-54023.44|505.50|5|948
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
58050272|81|-69154|-54026.56|682.50|5|960
58051753|79|-69160|-54031.25|545.70|5|936
58053248|77|-69164|-54034.37|451.80|5|960
58054719|76|-69168|-54037.50|103.00|6|936
58056200|74|-69173|-54041.41|-88.00|5|932
58057707|73|-69178|-54045.31|-60.90|5|938
58059202|71|-69182|-54048.44|81.00|5|936
58060709|69|-69186|-54051.56|216.50|5|937
58062215|68|-69191|-54055.47|560.20|6|952
58063715|66|-69195|-54058.59|601.50|5|938
58065195|64|-69199|-54061.72|526.40|6|940
58066662|63|-69203|-54064.84|437.10|5|945
58068114|61|-69207|-54067.97|286.60|5|937
58069565|60|-69211|-54071.09|90.50|6|937
58071071|58|-69215|-54074.22|18.70|5|938
58072538|56|-69218|-54076.56|-2.90|5|933
58074051|55|-69222|-54079.69|267.60|5|933
58075493|53|-69226|-54082.81|428.00|5|936
58076997|52|-69230|-54085.94|472.10|5|938
58078429|50|-69233|-54088.28|621.30|5|931
58079973|48|-69237|-54091.41|589.80|5|962
58081418|47|-69240|-54093.75|362.30|10|932
58082947|45|-69244|-54096.87|243.00|6|937
58084416|43|-69247|-54099.22|105.90|5|942
58085945|42|-69250|-54101.56|103.40|5|934
58087441|40|-69254|-54104.69|116.30|5|979
58088973|38|-69256|-54106.25|420.10|5|939
58090405|37|-69260|-54109.38|447.80|6|939
58091926|35|-69262|-54110.94|546.10|5|938
58093354|34|-69266|-54114.06|498.40|5|936
58094887|32|-69268|-54115.63|363.40|5|945
58096311|30|-69271|-54117.97|389.30|6|933
58097844|29|-69274|-54120.31|158.40|6|937
58099279|27|-69276|-54121.88|167.20|5|937
58100816|26|-69279|-54124.22|295.60|5|934
58102274|24|-69282|-54126.56|276.60|5|939
58103793|22|-69284|-54128.13|414.10|6|939
58105252|21|-69287|-54130.47|522.70|10|938
58106790|19|-69289|-54132.03|473.70|6|943
58108260|17|-69292|-54134.38|461.60|6|937
58109807|16|-69294|-54135.94|370.60|5|935
58111235|14|-69296|-54137.50|329.10|5|954
58112676|13|-69298|-54139.06|296.90|10|934
58114190|11|-69300|-54140.63|319.60|6|935
58115679|9|-69302|-54142.19|326.80|5|932
58117202|8|-69304|-54143.75|353.10|5|936
58118721|6|-69306|-54145.31|434.40|5|936
58120236|4|-69308|-54146.87|458.50|5|947
58121753|3|-69309|-54147.66|427.90|5|933
58123254|1|-69311|-54149.22|427.10|10|938
58124746|0|-69312|-54150.00|426.70|5|934
58126245|0|-69314|-54151.56|473.30|5|950
58127769|0|-69316|-54153.12|411.60|6|938
58129258|0|-69317|-54153.91|375.40|10|940
58130783|0|-69318|-54154.69|325.70|5|970
58132253|0|-69320|-54156.25|285.30|10|939
58133802|0|-69321|-54157.03|292.10|6|977
58135273|0|-69322|-54157.81|330.30|6|938
58136779|0|-69323|-54158.59|328.70|5|937
58138261|0|-69324|-54159.37|315.60|5|937
58139768|0|-69326|-54160.94|256.30|5|937
58141257|0|-69326|-54160.94|228.80|10|939
58142749|0|-69327|-54161.72|247.70|5|933
58144246|0|-69328|-54162.50|262.50|6|950
58145727|0|-69329|-54163.28|266.60|6|940
58147223|0|-69330|-54164.06|227.40|5|941
58148713|0|-69330|-54164.06|227.00|6|940
58150224|0|-69331|-54164.84|211.10|5|941
58151721|0|-69332|-54165.63|176.40|5|947
58153229|0|-69332|-54165.63|172.40|5|945
58154716|0|-69333|-54166.41|121.50|5|939
58156213|0|-69334|-54167.19|113.60|5|940
58157697|0|-69334|-54167.19|116.30|5|934
58159194|0|-69334|-54167.19|123.00|6|940
58160686|0|-69335|-54167.97|120.60|6|961
58162205|0|-69335|-54167.97|119.70|5|937
58163680|0|-69336|-54168.75|112.20|5|940
58165213|0|-69336|-54168.75|112.40|6|944
58166705|0|-69336|-54168.75|97.80|5|938
58168225|0|-69337|-54169.53|89.90|6|955
58169687|0|-69337|-54169.53|90.10|5|939
58171204|0|-69338|-54170.31|84.20|5|937
58172660|0|-69338|-54170.31|75.30|5|934
58174158|0|-69338|-54170.31|62.00|5|943
58175620|0|-69338|-54170.31|56.80|5|939
58177106|0|-69338|-54170.31|49.70|5|937
58178566|0|-69338|-54170.31|35.40|5|937
58180057|0|-69338|-54170.31|28.60|5|937
58181486|0|-69338|-54170.31|20.80|5|939
58182990|0|-69338|-54170.31|5.00|5|935
58184435|0|-69338|-54170.31|-1.70|5|938
58185960|0|-69338|-54170.31|-7.10|5|947
58187416|0|-69338|-54170.31|-14.00|5|936
58188933|0|-69338|-54170.31|-16.70|5|938
58190426|0|-69338|-54170.31|-21.70|5|938
58191935|0|-69338|-54170.31|-23.70|6|939
58193413|0|-69338|-54170.31|-25.60|5|937
58194927|0|-69338|-54170.31|-27.50|5|939
58196433|0|-69338|-54170.31|-26.60|5|967
58197936|0|-69338|-54170.31|-24.30|5|938
58199451|0|-69338|-54170.31|-23.80|5|966
58200978|0|-69338|-54170.31|-22.50|5|936
58202416|0|-69338|-54170.31|-21.00|6|938
58203924|0|-69338|-54170.31|-20.20|5|940
58205370|0|-69338|-54170.31|-19.00|5|954
58206908|0|-69338|-54170.31|-16.70|5|973
58208344|0|-69337|-54169.53|-14.90|6|943
58209879|0|-69337|-54169.53|-10.90|5|940
58211358|0|-69337|-54169.53|-8.70|6|945
58212880|0|-69337|-54169.53|-6.40|6|938
58214356|0|-69337|-54169.53|-2.10|6|971
58215884|0|-69337|-54169.53|-0.20|5|940
58217331|0|-69337|-54169.53|1.30|5|939
58218844|0|-69337|-54169.53|1.30|5|939
58220296|0|-69337|-54169.53|1.10|5|937
58221818|0|-69337|-54169.53|0.80|5|938
58223283|0|-69337|-54169.53|0.60|5|938
58224824|0|-69337|-54169.53|0.10|5|958
Received new setpoint, speed, duration: 255, 270801
Calc'd Final Speed: 0.24
58226402|0|-69337|-54169.53|-0.60|10|939
58227938|1|-69337|-54169.53|-0.30|5|938
58229353|2|-69337|-54169.53|-3.40|6|934
58230883|4|-69337|-54169.53|-14.80|5|934
58232336|5|-69337|-54169.53|-39.90|6|937
58233859|7|-69337|-54169.53|-74.30|5|939
58235328|8|-69337|-54169.53|-113.00|6|941
58236849|9|-69337|-54169.53|-121.50|5|937
58238297|11|-69337|-54169.53|-107.90|6|935
58239836|12|-69337|-54169.53|-86.80|5|939
58241311|14|-69337|-54169.53|-72.20|5|943
58242864|15|-69337|-54169.53|-60.00|5|938
58244318|17|-69337|-54169.53|-168.40|5|943
58245876|18|-69338|-54170.31|-225.60|6|937
58247351|19|-69338|-54170.31|-271.90|5|968
58248902|21|-69338|-54170.31|-329.90|6|936
58250336|22|-69338|-54170.31|-321.20|5|937
58251882|24|-69338|-54170.31|-199.50|5|936
58253326|25|-69338|-54170.31|-169.50|5|943
58254915|26|-69338|-54170.31|-125.00|5|977
58256362|28|-69338|-54170.31|-162.40|5|939
58257920|29|-69338|-54170.31|-262.80|5|945
58259379|31|-69338|-54170.31|-342.70|5|935
58260912|32|-69338|-54170.31|-465.60|5|937
58262382|34|-69338|-54170.31|-517.70|5|936
58263915|35|-69338|-54170.31|-424.50|6|936
58265350|36|-69338|-54170.31|-368.50|5|933
58266856|38|-69338|-54170.31|-279.60|9|932
58268332|39|-69339|-54171.09|-181.80|6|938
58269862|41|-69339|-54171.09|-225.10|5|938
58271336|42|-69339|-54171.09|-495.20|5|936
58272859|43|-69340|-54171.88|-613.90|6|959
58274331|45|-69340|-54171.88|-702.40|5|935
58275842|46|-69340|-54171.88|-735.60|5|937
58277317|48|-69340|-54171.88|-575.30|5|944
58278835|49|-69340|-54171.88|-463.30|5|942
58280343|50|-69340|-54171.88|-334.60|5|945
58281851|52|-69341|-54172.66|-229.30|5|938
58283373|53|-69341|-54172.66|-327.20|6|973
58284885|55|-69342|-54173.44|-462.50|6|939
58286341|56|-69342|-54173.44|-592.30|5|936
58287862|58|-69342|-54173.44|-762.30|5|936
58289344|59|-69343|-54174.22|-772.90|5|936
58290859|60|-69343|-54174.22|-530.00|5|940
58292342|62|-69344|-54175.00|-382.70|5|942
58293844|63|-69345|-54175.78|-251.20|5|939
58295325|65|-69346|-54176.56|-217.40|5|937
58296843|66|-69346|-54176.56|-339.00|5|940
58298332|67|-69347|-54177.34|-683.40|6|941
58299839|69|-69348|-54178.13|-734.60|5|944
58301332|70|-69348|-54178.13|-824.60|5|940
58302850|72|-69349|-54178.91|-797.80|5|944
58304352|73|-69350|-54179.69|-644.10|6|943
58305874|74|-69351|-54180.47|-301.80|5|938
58307376|76|-69352|-54181.25|-203.10|6|959
58308896|77|-69354|-54182.81|-229.80|6|943
58310387|79|-69354|-54182.81|-482.60|5|932
