 
Received new setpoint, speed, duration: 255, 280933 
Calc'd Final Speed: 0.23 
36950265|255|0|0.00|-100.20|5|938
36951755|255|0|0.00|-102.30|10|963
36953272|255|0|0.00|-74.50|5|938
36954729|255|0|0.00|-68.40|11|944
36956239|255|0|0.00|-62.70|5|936
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
36957763|255|0|0.00|-96.90|5|961
36959227|255|0|0.00|-103.10|5|939
36960679|255|0|0.00|-84.70|5|938
36962161|255|0|0.00|-68.80|5|939
36963641|255|0|0.00|-65.10|5|963
36965091|255|0|0.00|-87.40|5|936
36966573|255|0|0.00|-100.10|5|938
36967981|255|0|0.00|-92.60|5|932
36969489|255|0|0.00|-71.70|6|938
36970907|255|0|0.00|-61.80|6|939
36972407|255|0|0.00|-84.30|5|939
36973824|255|0|0.00|-93.70|5|949
36975326|255|0|0.00|-94.80|5|939
36976770|255|0|0.00|-79.00|4|944
36978257|255|0|0.00|-62.30|6|937
36979753|255|0|0.00|-52.50|5|985
36981244|255|0|0.00|-81.70|5|958
36982719|255|0|0.00|-93.30|5|947
36984217|255|0|0.00|-109.90|5|940
36985698|255|0|0.00|-67.30|5|939
36987156|255|0|0.00|-54.50|5|939
36988663|255|0|0.00|-71.70|5|937
36990115|255|0|0.00|-87.60|5|939
36991643|255|0|0.00|-111.00|5|955
36993089|255|0|0.00|-75.80|5|939
36994583|255|0|0.00|-58.40|5|939
36995996|255|0|0.00|-77.50|5|937
36997502|255|0|0.00|-79.00|5|937
36998899|255|0|0.00|-107.70|5|937
37000391|255|0|0.00|-93.20|5|939
37001800|255|0|0.00|-65.80|6|938
37003270|255|0|0.00|-76.60|5|940
37004749|255|0|0.00|-74.80|6|940
37006226|255|0|0.00|-100.80|5|937
37007710|255|0|0.00|-93.40|5|943
37009190|255|0|0.00|-77.80|5|939
37010659|255|0|0.00|-77.20|5|939
37012104|255|0|0.00|-59.30|5|939
37013601|255|0|0.00|-89.40|5|949
37015034|255|0|0.00|-90.00|5|936
37016503|255|0|0.00|-95.30|5|940
37017893|255|0|0.00|-80.80|5|937
37019378|255|0|0.00|-58.90|5|937
37020801|255|0|0.00|-67.10|5|940
37022281|255|0|0.00|-84.50|5|937
37023739|255|0|0.00|-94.60|5|937
37025208|255|0|0.00|-96.70|5|940
37026701|255|0|0.00|-60.00|5|941
37028161|255|0|0.00|-67.00|5|939
37029674|255|0|0.00|-74.00|5|940
37031127|255|0|0.00|-90.70|5|937
37032609|255|0|0.00|-100.40|5|952
37034021|255|0|0.00|-64.90|6|937
37035507|255|0|0.00|-67.30|5|936
37036926|255|0|0.00|-73.30|5|937
37038401|255|0|0.00|-83.40|5|938
37039822|255|0|0.00|-101.80|6|938
37041311|255|0|0.00|-102.50|5|935
37042749|255|0|0.00|-71.30|5|935
37044214|255|0|0.00|-70.60|5|952
37045665|255|0|0.00|-70.40|5|938
37047141|255|0|0.00|-100.70|5|938
37048583|255|0|0.00|-103.10|5|935
37050014|255|0|0.00|-84.70|5|938
37051479|255|0|0.00|-69.20|5|935
37052927|255|0|0.00|-67.70|5|939
37054414|255|0|0.00|-96.30|5|935
37055839|255|0|0.00|-102.70|6|943
37057312|255|0|0.00|-89.50|5|944
37058748|255|0|0.00|-69.40|5|934
37060254|255|0|0.00|-65.50|5|940
37061736|255|0|0.00|-57.70|5|937
37063261|255|0|0.00|-99.70|5|940
37064768|255|0|0.00|-93.80|5|991
37066274|255|0|0.00|-73.40|5|938
37067735|255|0|0.00|-62.80|10|937
37069214|255|0|0.00|-54.20|6|938
37070683|255|0|0.00|-92.80|5|938
37072194|255|0|0.00|-95.50|5|944
37073668|255|0|0.00|-109.50|5|939
37075183|255|0|0.00|-63.10|5|939
37076656|255|0|0.00|-52.80|5|939
37078136|255|0|0.00|-80.30|5|938
37079618|255|0|0.00|-93.70|5|941
37081070|255|0|0.00|-111.40|5|937
37082544|255|0|0.00|-68.90|5|939
37083967|255|0|0.00|-54.50|5|946
37085436|255|0|0.00|-79.80|5|936
37086865|255|0|0.00|-87.20|5|936
37088369|255|0|0.00|-110.50|6|939
37089779|255|0|0.00|-90.90|6|939
37091291|255|0|0.00|-59.10|5|938
37092757|255|0|0.00|-77.30|10|953
37094251|255|0|0.00|-66.10|5|940
37095720|255|0|0.00|-107.10|5|948
37097220|255|0|0.00|-92.10|5|940
37098670|255|0|0.00|-67.10|5|936
37100151|255|0|0.00|-76.10|5|938
37101633|255|0|0.00|-62.20|5|936
37103064|255|0|0.00|-99.70|5|937
37104544|255|0|0.00|-93.90|4|935
37105963|255|0|0.00|-93.20|5|934
37107461|255|0|0.00|-77.50|6|939
37108860|255|0|0.00|-58.80|5|936
37110353|255|0|0.00|-69.70|6|938
37111794|255|0|0.00|-89.30|5|958
37113294|255|0|0.00|-94.30|5|938
37114745|255|0|0.00|-91.50|5|938
37116259|255|0|0.00|-57.80|5|938
37117725|255|0|0.00|-66.70|5|952
37119215|255|0|0.00|-84.40|6|947
37120682|255|0|0.00|-93.60|5|936
37122165|255|0|0.00|-96.50|5|935
37123666|255|0|0.00|-60.10|5|937
37125111|255|0|0.00|-65.10|5|939
37126614|255|0|0.00|-74.60|5|937
37128047|255|0|0.00|-88.20|5|936
37129557|255|0|0.00|-99.90|5|939
37130936|255|0|0.00|-99.90|5|937
37132440|255|0|0.00|-67.60|5|938
37133852|255|0|0.00|-71.50|5|970
37135339|255|0|0.00|-78.10|6|956
37136762|255|0|0.00|-100.40|5|936
37138239|255|0|0.00|-101.90|5|941
37139735|255|0|0.00|-72.90|6|950
37141210|255|0|0.00|-68.80|5|937
37142681|255|0|0.00|-68.20|5|939
37144140|255|0|0.00|-97.90|5|937
37145648|255|0|0.00|-103.60|4|938
37147091|255|0|0.00|-86.70|5|935
37148596|255|0|0.00|-68.50|5|938
37150019|255|0|0.00|-63.20|5|938
37151526|255|0|0.00|-90.80|5|936
37152927|255|0|0.00|-100.40|5|933
37154439|255|0|0.00|-91.20|10|938
37155879|255|0|0.00|-70.50|5|939
37157361|255|0|0.00|-61.20|4|936
37158829|255|0|0.00|-54.80|5|963
37160313|255|0|0.00|-94.80|5|936
37161759|255|0|0.00|-95.30|5|938
37163258|255|0|0.00|-106.80|5|962
37164742|255|0|0.00|-63.80|11|945
37166209|255|0|0.00|-52.40|5|935
37167708|255|0|0.00|-84.70|5|939
37169155|255|0|0.00|-94.00|5|939
37170655|255|0|0.00|-110.40|5|938
37172105|255|0|0.00|-65.30|5|946
37173605|255|0|0.00|-53.00|5|948
37175000|255|0|0.00|-79.40|5|937
37176494|255|0|0.00|-89.00|5|933
37177957|255|0|0.00|-110.80|5|958
37179429|255|0|0.00|-89.40|5|940
37180914|255|0|0.00|-56.80|5|939
37182393|255|0|0.00|-76.90|5|947
37183823|255|0|0.00|-78.10|5|939
37185275|255|0|0.00|-106.60|5|939
37186754|255|0|0.00|-90.70|6|939
37188233|255|0|0.00|-64.80|5|967
37189679|255|0|0.00|-75.60|5|934
37191139|255|0|0.00|-61.60|5|938
37192642|255|0|0.00|-99.60|5|957
37194090|255|0|0.00|-91.00|6|938
37195572|255|0|0.00|-91.30|6|936
37196975|255|0|0.00|-76.50|5|939
37198439|255|0|0.00|-58.70|5|938
37199909|255|0|0.00|-69.60|4|938
37201389|255|0|0.00|-89.00|5|936
37202826|255|0|0.00|-93.70|5|968
37204327|255|0|0.00|-80.00|5|966
37205767|255|0|0.00|-57.20|10|936
37207263|255|0|0.00|-67.10|5|937
37208719|255|0|0.00|-84.00|5|942
37210211|255|0|0.00|-93.10|4|936
37211685|255|0|0.00|-95.70|5|940
37213165|255|0|0.00|-59.50|5|938
37214657|255|0|0.00|-65.90|5|937
37216117|255|0|0.00|-74.60|5|938
37217584|255|0|0.00|-88.10|5|937
37219030|255|0|0.00|-99.30|5|946
37220499|255|0|0.00|-67.10|5|939
37221912|255|0|0.00|-67.40|5|940
37223392|255|0|0.00|-71.20|5|937
37224807|255|0|0.00|-68.60|5|942
37226321|255|0|0.00|-99.80|5|939
37227761|255|0|0.00|-101.80|5|939
37229259|255|0|0.00|-73.30|5|941
37230730|255|0|0.00|-68.90|5|959
37232221|255|0|0.00|-68.60|5|937
37233691|255|0|0.00|-97.40|5|937
37235169|255|0|0.00|-103.20|6|938
37236633|255|0|0.00|-86.40|5|938
37238092|255|0|0.00|-67.80|4|940
37239600|255|0|0.00|-65.10|6|976
37241031|255|0|0.00|-89.20|5|942
37242515|255|0|0.00|-100.80|5|938
37243900|255|0|0.00|-92.50|5|937
37245381|255|0|0.00|-70.50|5|939
37246815|255|0|0.00|-61.50|5|940
37248303|255|0|0.00|-54.60|5|938
37249781|255|0|0.00|-94.90|5|968
37251295|255|0|0.00|-95.10|5|937
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
37252802|255|0|0.00|-107.70|5|950
37254249|255|0|0.00|-61.30|5|938
37255707|255|0|0.00|-52.30|5|951
37257158|255|0|0.00|-82.10|6|932
37258641|255|0|0.00|-93.90|5|937
37260063|255|0|0.00|-111.00|5|939
37261552|255|0|0.00|-65.60|4|938
37262952|255|0|0.00|-52.90|5|937
37264409|255|0|0.00|-79.70|5|939
37265815|255|0|0.00|-88.80|5|944
37267322|255|0|0.00|-110.40|5|938
37268805|255|0|0.00|-89.40|5|980
37270287|255|0|0.00|-56.90|5|935
37271755|255|0|0.00|-77.00|5|937
37273256|255|0|0.00|-65.70|5|945
37274725|255|0|0.00|-106.50|5|946
37276194|255|0|0.00|-91.00|5|936
37277672|255|0|0.00|-87.50|6|940
37279119|255|0|0.00|-75.40|5|937
37280614|255|0|0.00|-61.40|5|937
37282021|255|0|0.00|-99.30|5|935
37283515|255|0|0.00|-88.50|5|937
37284940|255|0|0.00|-91.00|5|939
37286454|255|0|0.00|-76.80|5|937
37287882|255|0|0.00|-58.10|5|938
37289376|255|0|0.00|-69.60|5|943
37290791|255|0|0.00|-88.60|6|939
37292258|255|0|0.00|-94.10|5|935
37293769|255|0|0.00|-90.70|11|968
37295238|255|0|0.00|-58.00|5|939
37296714|255|0|0.00|-67.40|5|939
37298163|255|0|0.00|-78.20|5|935
37299650|255|0|0.00|-93.10|5|939
37301075|255|0|0.00|-95.60|5|939
37302580|255|0|0.00|-60.30|5|938
37303986|255|0|0.00|-65.60|5|935
37305476|255|0|0.00|-74.40|5|939
37306897|255|0|0.00|-87.00|6|936
37308362|255|0|0.00|-99.70|5|937
37309791|255|0|0.00|-100.40|5|937
37311266|255|0|0.00|-67.90|5|937
37312749|255|0|0.00|-70.90|11|945
37314228|255|0|0.00|-69.90|5|947
37315726|255|0|0.00|-99.90|5|959
37317178|255|0|0.00|-102.20|6|937
37318689|255|0|0.00|-73.60|6|937
37320169|255|0|0.00|-68.50|5|975
37321656|255|0|0.00|-67.70|5|939
37323081|255|0|0.00|-97.90|5|937
37324551|255|0|0.00|-102.50|5|939
37325963|255|0|0.00|-87.30|5|936
37327420|255|0|0.00|-67.80|5|947
37328841|255|0|0.00|-64.50|5|937
37330336|255|0|0.00|-57.80|5|935
37331792|255|0|0.00|-99.60|5|938
37333284|255|0|0.00|-93.00|6|940
37334760|255|0|0.00|-97.10|10|946
37336231|255|0|0.00|-61.00|5|937
37337690|255|0|0.00|-53.10|5|938
37339168|255|0|0.00|-84.00|6|939
37340657|255|0|0.00|-93.90|5|936
37342141|255|0|0.00|-107.40|5|938
37343609|255|0|0.00|-61.30|5|939
37345058|255|0|0.00|-51.80|5|937
37346564|255|0|0.00|-81.60|6|975
37347992|255|0|0.00|-92.90|6|939
37349471|255|0|0.00|-110.20|5|937
37350902|255|0|0.00|-88.80|5|936
37352405|255|0|0.00|-53.60|4|972
37353837|255|0|0.00|-79.10|5|941
37355348|255|0|0.00|-70.20|6|939
37356827|255|0|0.00|-110.60|5|974
37358328|255|0|0.00|-89.60|5|939
37359765|255|0|0.00|-57.90|5|939
37361261|255|0|0.00|-76.40|5|938
37362721|255|0|0.00|-64.40|5|940
37364213|255|0|0.00|-105.40|5|941
37365696|255|0|0.00|-91.40|5|947
37367172|255|0|0.00|-87.90|5|940
37368659|255|0|0.00|-75.20|5|938
37370150|255|0|0.00|-60.00|6|937
37371643|255|0|0.00|-96.10|4|962
37373147|255|0|0.00|-89.90|5|965
37374624|255|0|0.00|-92.00|5|938
37376068|255|0|0.00|-77.00|5|935
37377580|255|0|0.00|-57.30|5|954
37379000|255|0|0.00|-68.00|5|974
37380509|255|0|0.00|-86.50|5|938
37381905|255|0|0.00|-94.10|5|939
37383417|255|0|0.00|-82.00|5|941
37384838|255|0|0.00|-57.40|5|940
37386337|255|0|0.00|-65.40|5|937
37387777|255|0|0.00|-75.30|5|940
37389283|255|0|0.00|-90.80|5|937
37390721|255|0|0.00|-97.30|5|939
37392223|255|0|0.00|-61.80|5|938
37393700|255|0|0.00|-65.40|5|953
37395183|255|0|0.00|-72.30|5|952
37396650|255|0|0.00|-83.60|5|938
37398067|255|0|0.00|-100.70|4|940
37399566|255|0|0.00|-100.10|5|938
37400980|255|0|0.00|-68.90|6|936
37402486|255|0|0.00|-69.10|5|939
37403918|255|0|0.00|-70.00|5|938
37405424|255|0|0.00|-99.60|5|938
37406816|255|0|0.00|-102.10|5|937
37408329|255|0|0.00|-75.70|5|939
37409769|255|0|0.00|-67.70|5|940
37411251|255|0|0.00|-66.80|5|942
37412708|255|0|0.00|-93.80|5|939
37414167|255|0|0.00|-101.30|5|937
37415681|255|0|0.00|-89.20|5|940
37417124|255|0|0.00|-68.00|5|937
37418620|255|0|0.00|-63.30|6|939
37420054|255|0|0.00|-55.50|6|936
37421560|255|0|0.00|-97.20|5|939
37422962|255|0|0.00|-93.20|5|941
37424463|255|0|0.00|-72.50|5|940
37425902|255|0|0.00|-60.70|5|958
37427378|255|0|0.00|-52.10|5|938
37428819|255|0|0.00|-87.10|5|942
37430306|255|0|0.00|-93.50|5|938
37431763|255|0|0.00|-108.40|9|940
37433227|255|0|0.00|-63.20|5|937
37434727|255|0|0.00|-52.20|5|942
37436181|255|0|0.00|-79.50|5|937
37437689|255|0|0.00|-90.50|5|939
37439144|255|0|0.00|-110.30|5|937
37440649|255|0|0.00|-71.00|4|937
37442075|255|0|0.00|-55.30|5|937
37443587|255|0|0.00|-77.40|5|940
37444991|255|0|0.00|-79.10|5|936
37446498|255|0|0.00|-108.00|5|942
37447947|255|0|0.00|-90.90|5|937
37449425|255|0|0.00|-62.30|5|938
37450888|255|0|0.00|-75.20|5|947
37452356|255|0|0.00|-61.80|5|937
37453799|255|0|0.00|-100.60|5|936
37455275|255|0|0.00|-92.70|5|934
37456758|255|0|0.00|-91.00|10|937
37458238|255|0|0.00|-75.40|5|940
37459738|255|0|0.00|-58.30|5|945
37461195|255|0|0.00|-88.30|5|949
37462681|255|0|0.00|-87.90|5|950
37464125|255|0|0.00|-93.60|6|936
37465632|255|0|0.00|-79.90|5|936
37467078|255|0|0.00|-57.50|5|940
37468565|255|0|0.00|-66.60|5|934
37470000|255|0|0.00|-84.00|5|938
37471468|255|0|0.00|-93.10|5|937
37472933|255|0|0.00|-95.10|5|937
37474399|255|0|0.00|-59.70|5|937
37475841|255|0|0.00|-65.50|5|944
37477316|255|0|0.00|-73.50|5|946
37478766|255|0|0.00|-87.90|6|936
37480261|255|0|0.00|-99.20|5|937
37481738|255|0|0.00|-66.00|5|961
37483241|255|0|0.00|-67.60|5|936
37484708|255|0|0.00|-70.70|5|939
37486187|255|0|0.00|-78.30|5|940
37487655|255|0|0.00|-99.90|4|937
37489114|255|0|0.00|-101.70|5|940
37490604|255|0|0.00|-72.50|5|940
37492030|255|0|0.00|-68.50|6|942
37493508|255|0|0.00|-64.10|5|934
37494926|255|0|0.00|-97.60|5|948
37496392|255|0|0.00|-103.10|5|937
37497814|255|0|0.00|-81.70|5|943
37499307|255|0|0.00|-68.30|5|938
37500765|255|0|0.00|-65.20|10|939
37502295|255|0|0.00|-90.00|5|956
37503751|255|0|0.00|-101.30|5|945
37505258|255|0|0.00|-92.10|5|938
37506731|255|0|0.00|-69.40|5|956
37508230|255|0|0.00|-62.10|5|940
37509701|255|0|0.00|-84.10|5|937
37511179|255|0|0.00|-94.50|6|938
37512661|255|0|0.00|-94.80|5|936
37514113|255|0|0.00|-76.50|5|940
37515600|255|0|0.00|-62.30|5|939
37517027|255|0|0.00|-52.00|5|936
37518515|255|0|0.00|-83.40|5|939
37519932|255|0|0.00|-94.30|5|937
37521426|255|0|0.00|-110.50|5|940
37522850|255|0|0.00|-66.00|5|958
37524350|255|0|0.00|-52.80|5|940
37525782|255|0|0.00|-79.30|5|938
37527293|255|0|0.00|-87.30|5|939
37528758|255|0|0.00|-110.10|12|942
37530289|255|0|0.00|-75.20|5|952
37531753|255|0|0.00|-57.50|5|946
37533248|255|0|0.00|-76.80|5|938
37534727|255|0|0.00|-78.00|5|948
37536210|255|0|0.00|-106.60|5|956
37537679|255|0|0.00|-91.40|5|938
37539165|255|0|0.00|-66.40|5|974
37540669|255|0|0.00|-76.10|6|938
37542078|255|0|0.00|-74.10|6|938
37543596|255|0|0.00|-98.20|5|959
37544997|255|0|0.00|-92.00|5|936
37546499|255|0|0.00|-79.40|4|939
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
37547954|255|0|0.00|-76.80|5|936
37549434|255|0|0.00|-58.10|5|938
37550846|255|0|0.00|-85.10|5|939
37552339|255|0|0.00|-88.10|6|937
37553781|255|0|0.00|-94.10|5|936
37555298|255|0|0.00|-81.20|5|939
37556782|255|0|0.00|-58.00|5|938
37558255|255|0|0.00|-77.70|6|938
37559729|255|0|0.00|-80.90|5|937
37561177|255|0|0.00|-92.60|5|937
37562679|255|0|0.00|-90.20|5|938
37564148|255|0|0.00|-60.70|5|961
37565646|255|0|0.00|-66.00|5|938
37567072|255|0|0.00|-71.80|5|936
37568577|255|0|0.00|-86.50|5|938
37569992|255|0|0.00|-100.90|5|941
37571472|255|0|0.00|-68.40|6|939
37572904|255|0|0.00|-67.90|5|938
37574412|255|0|0.00|-71.50|5|935
37575836|255|0|0.00|-75.00|5|938
37577295|255|0|0.00|-100.30|5|937
37578775|255|0|0.00|-81.30|5|941
37580260|255|0|0.00|-74.20|5|936
37581757|255|0|0.00|-68.00|5|948
37583194|255|0|0.00|-63.00|5|936
37584632|255|0|0.00|-96.40|5|937
37586045|255|0|0.00|-102.80|4|937
37587527|255|0|0.00|-84.30|5|942
37588944|255|0|0.00|-67.90|5|938
37590416|255|0|0.00|-65.80|4|939
37591852|255|0|0.00|-86.90|5|939
37593342|255|0|0.00|-99.50|6|937
37594794|255|0|0.00|-92.20|5|939
37596283|255|0|0.00|-70.70|5|939
37597781|255|0|0.00|-62.00|5|957
37599238|255|0|0.00|-83.60|5|938
37600727|255|0|0.00|-92.00|5|938
37602207|255|0|0.00|-95.30|5|962
37603714|255|0|0.00|-79.00|5|964
37605144|255|0|0.00|-61.90|5|941
37606653|255|0|0.00|-51.50|5|971
37608128|255|0|0.00|-78.60|5|938
37609593|255|0|0.00|-92.80|5|937
37611013|255|0|0.00|-111.10|5|937
37612456|255|0|0.00|-68.50|5|937
37613869|255|0|0.00|-53.40|5|940
37615334|255|0|0.00|-78.40|5|945
37616767|255|0|0.00|-85.10|10|935
37618246|255|0|0.00|-109.70|4|936
37619672|255|0|0.00|-90.10|5|938
37621134|255|0|0.00|-59.40|5|939
37622611|255|0|0.00|-76.60|5|937
37624036|255|0|0.00|-76.50|6|935
37625516|255|0|0.00|-104.10|5|938
37626952|255|0|0.00|-91.20|5|938
37628427|255|0|0.00|-69.60|5|940
37629847|255|0|0.00|-75.80|5|942
37631339|255|0|0.00|-59.50|5|941
37632779|255|0|0.00|-94.40|5|939
37634285|255|0|0.00|-91.30|5|939
37635736|255|0|0.00|-93.10|5|940
37637253|255|0|0.00|-77.50|5|965
37638719|255|0|0.00|-57.40|5|940
37640198|255|0|0.00|-79.40|5|938
37641695|255|0|0.00|-87.40|5|972
37643178|255|0|0.00|-93.50|5|938
37644653|255|0|0.00|-82.70|5|938
37646113|255|0|0.00|-58.30|5|939
37647577|255|0|0.00|-66.00|5|937
37649002|255|0|0.00|-78.20|5|946
37650472|255|0|0.00|-90.70|5|938
37651902|255|0|0.00|-98.80|4|936
37653408|255|0|0.00|-63.80|5|938
37654835|255|0|0.00|-66.10|5|939
37656339|255|0|0.00|-71.80|5|944
37657812|255|0|0.00|-82.80|5|970
37659324|255|0|0.00|-99.70|5|938
37660779|255|0|0.00|-73.60|5|940
37662300|255|0|0.00|-70.20|5|940
37663762|255|0|0.00|-68.70|5|949
37665265|255|0|0.00|-68.00|5|935
37666727|255|0|0.00|-98.80|5|940
37668223|255|0|0.00|-103.20|5|939
37669696|255|0|0.00|-78.00|5|943
37671168|255|0|0.00|-67.50|10|938
37672637|255|0|0.00|-60.20|5|937
37674047|255|0|0.00|-94.10|5|939
37675555|255|0|0.00|-101.70|5|939
37676972|255|0|0.00|-90.20|5|940
37678458|255|0|0.00|-68.80|5|939
37679871|255|0|0.00|-62.60|5|937
37681373|255|0|0.00|-85.10|5|939
37682815|255|0|0.00|-97.20|5|943
37684327|255|0|0.00|-94.50|5|939
37685796|255|0|0.00|-73.80|10|962
37687290|255|0|0.00|-61.80|5|940
37688757|255|0|0.00|-82.80|5|947
37690256|255|0|0.00|-88.40|5|941
37691742|255|0|0.00|-95.10|5|942
37693239|255|0|0.00|-85.00|5|955
37694729|255|0|0.00|-64.80|5|938
37696185|255|0|0.00|-52.20|5|936
37697688|255|0|0.00|-72.90|5|938
37699134|255|0|0.00|-91.40|5|939
37700638|255|0|0.00|-90.10|6|939
37702068|255|0|0.00|-71.30|5|935
37703577|255|0|0.00|-56.00|5|938
37704995|255|0|0.00|-67.90|6|935
37706500|255|0|0.00|-81.80|6|938
37707954|255|0|0.00|-109.10|5|977
37709450|255|0|0.00|-83.50|5|955
37710856|255|0|0.00|-62.50|5|937
37712331|255|0|0.00|-76.60|5|938
37713807|255|0|0.00|-77.00|4|938
37715274|255|0|0.00|-102.90|5|938
37716777|255|0|0.00|-92.30|10|938
37718245|255|0|0.00|-73.70|5|941
37719730|255|0|0.00|-76.80|5|939
37721185|255|0|0.00|-71.90|5|939
37722699|255|0|0.00|-91.70|5|939
37724143|255|0|0.00|-89.90|5|938
37725638|255|0|0.00|-89.30|5|938
37727046|255|0|0.00|-79.50|5|935
37728533|255|0|0.00|-58.10|5|937
37729952|255|0|0.00|-79.80|6|937
37731419|255|0|0.00|-84.50|5|940
37732849|255|0|0.00|-94.80|5|938
37734315|255|0|0.00|-86.00|5|938
37735797|255|0|0.00|-59.80|5|939
37737278|255|0|0.00|-66.70|5|938
37738782|255|0|0.00|-75.50|5|974
37740229|255|0|0.00|-91.00|5|942
37741714|255|0|0.00|-97.00|4|938
37743143|255|0|0.00|-64.90|5|936
37744632|255|0|0.00|-67.80|5|936
37746083|255|0|0.00|-75.00|5|940
37747553|255|0|0.00|-83.00|6|939
37748993|255|0|0.00|-101.60|5|937
37750459|255|0|0.00|-74.80|5|939
37751906|255|0|0.00|-71.70|5|938
37753399|255|0|0.00|-69.70|5|938
37754846|255|0|0.00|-69.50|5|943
37756326|255|0|0.00|-99.40|5|935
37757801|255|0|0.00|-103.30|10|972
37759262|255|0|0.00|-78.30|4|938
37760741|255|0|0.00|-68.20|5|937
37762215|255|0|0.00|-61.90|5|939
37763608|255|0|0.00|-94.20|5|940
37765049|255|0|0.00|-103.10|5|936
37766492|255|0|0.00|-89.60|5|943
37767929|255|0|0.00|-69.70|5|938
37769402|255|0|0.00|-63.80|5|980
37770841|255|0|0.00|-85.50|5|941
37772326|255|0|0.00|-99.80|5|938
37773766|255|0|0.00|-95.20|5|947
37775280|255|0|0.00|-73.30|5|940
37776739|255|0|0.00|-62.00|5|941
37778215|255|0|0.00|-53.90|5|940
37779678|255|0|0.00|-91.60|5|940
37781141|255|0|0.00|-96.60|5|936
37782612|255|0|0.00|-82.70|5|945
37784034|255|0|0.00|-65.00|5|937
37785525|255|0|0.00|-52.90|5|960
37786947|255|0|0.00|-77.90|5|936
37788458|255|0|0.00|-93.30|5|938
37789856|255|0|0.00|-112.50|4|939
37791366|255|0|0.00|-70.20|5|938
37792805|255|0|0.00|-55.30|5|941
37794314|255|0|0.00|-79.30|5|940
37795805|255|0|0.00|-85.80|11|971
37797310|255|0|0.00|-110.90|5|939
37798778|255|0|0.00|-91.90|10|938
37800286|255|0|0.00|-60.40|5|940
37801757|255|0|0.00|-77.60|4|954
37803255|255|0|0.00|-77.80|5|942
37804720|255|0|0.00|-105.70|5|937
37806192|255|0|0.00|-93.00|5|938
37807678|255|0|0.00|-69.40|5|938
37809127|255|0|0.00|-76.90|5|941
37810616|255|0|0.00|-60.70|5|937
37812036|255|0|0.00|-96.40|5|936
37813548|255|0|0.00|-92.60|5|939
37814963|255|0|0.00|-93.40|5|941
37816477|255|0|0.00|-78.20|5|941
37817882|255|0|0.00|-58.30|6|964
37819391|255|0|0.00|-81.30|5|939
37820815|255|0|0.00|-85.60|5|939
37822323|255|0|0.00|-94.50|5|938
37823816|255|0|0.00|-83.20|10|975
37825303|255|0|0.00|-58.60|5|938
37826766|255|0|0.00|-66.80|6|947
37828274|255|0|0.00|-80.30|5|941
37829772|255|0|0.00|-92.90|4|950
37831279|255|0|0.00|-93.10|40|936
37832748|255|0|0.00|-62.40|5|940
37834232|255|0|0.00|-66.80|5|936
37835727|255|0|0.00|-71.70|5|937
37837186|255|0|0.00|-85.30|5|939
37838712|255|0|0.00|-101.80|5|961
37840142|255|0|0.00|-71.10|6|937
37841653|255|0|0.00|-69.40|5|939
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
37843113|255|0|0.00|-70.50|5|932
37844573|255|0|0.00|-72.00|5|939
37845974|255|0|0.00|-100.00|5|939
37847472|255|0|0.00|-82.90|5|965
37848864|255|0|0.00|-75.40|5|934
37850336|255|0|0.00|-68.20|5|937
37851798|255|0|0.00|-62.20|5|940
37853270|255|0|0.00|-96.30|5|936
37854760|255|0|0.00|-103.20|5|944
37856232|255|0|0.00|-87.00|6|950
37857725|255|0|0.00|-68.50|5|939
37859169|255|0|0.00|-63.10|5|940
37860677|255|0|0.00|-85.30|5|937
37862109|255|0|0.00|-99.20|5|939
37863616|255|0|0.00|-103.00|5|935
37865027|255|0|0.00|-71.70|5|936
37866513|255|0|0.00|-61.30|6|963
37867945|255|0|0.00|-84.10|5|938
37869431|255|0|0.00|-91.20|5|937
37870860|255|0|0.00|-95.10|5|937
37872358|255|0|0.00|-80.90|5|970
37873801|255|0|0.00|-62.60|6|938
37875283|255|0|0.00|-51.90|5|954
37876782|255|0|0.00|-76.20|5|969
37878239|255|0|0.00|-92.20|6|937
37879730|255|0|0.00|-89.40|4|937
37881200|255|0|0.00|-68.80|5|957
37882699|255|0|0.00|-54.40|5|958
37884144|255|0|0.00|-69.10|5|937
37885651|255|0|0.00|-83.50|5|936
37887105|255|0|0.00|-110.50|5|939
37888578|255|0|0.00|-80.50|5|937
37890036|255|0|0.00|-60.60|6|938
37891502|255|0|0.00|-76.40|5|937
37892938|255|0|0.00|-76.80|5|938
37894423|255|0|0.00|-104.60|5|956
37895856|255|0|0.00|-91.60|5|944
37897341|255|0|0.00|-70.90|5|955
37898785|255|0|0.00|-75.70|10|936
37900287|255|0|0.00|-72.00|5|938
37901779|255|0|0.00|-93.50|11|940
37903283|255|0|0.00|-91.20|5|940
37904773|255|0|0.00|-87.80|5|958
37906291|255|0|0.00|-77.60|4|939
37907748|255|0|0.00|-57.00|5|939
37909237|255|0|0.00|-78.80|6|937
37910703|255|0|0.00|-83.90|5|940
