159591464|255|-66.10|9758|857.64|524|938
159593466|255|-94.90|9756|857.46|524|937
159595469|255|-103.90|9754|857.29|524|940
159597463|255|-57.30|9752|857.11|523|937
159599467|255|-47.00|9749|856.85|524|939
159601466|255|-81.40|9747|856.67|524|938
159603461|255|-84.00|9746|856.58|523|935
159605467|255|-111.00|9744|856.41|523|940
159607475|255|-62.50|9741|856.14|524|944
159609484|255|-56.80|9739|855.97|524|956
159611464|255|-57.70|9737|855.79|524|936
159613465|255|-102.20|9735|855.62|523|938
159615468|255|-99.10|9733|855.44|524|939
159617472|255|-65.70|9731|855.26|533|936
159619466|255|-40.50|9729|855.09|525|940
159621465|255|-64.10|9726|854.82|524|939
159623467|255|-115.80|9724|854.65|523|942
159625465|255|-75.60|9723|854.56|523|939
159627472|255|-60.20|9720|854.30|523|942
159629471|255|-59.90|9718|854.12|524|942
159631466|255|-72.60|9716|853.95|523|940
159633471|255|-82.60|9714|853.77|524|944
159635482|255|-94.90|9712|853.59|525|954
159637496|255|-59.30|9710|853.42|525|967
159639466|255|-58.20|9708|853.24|525|937
159641468|255|-99.10|9706|853.07|525|937
159643462|255|-106.00|9703|852.80|523|937
159645470|255|-108.20|9701|852.63|526|937
159647475|255|-53.20|9699|852.45|538|936
159649467|255|-63.30|9697|852.28|525|938
159651463|255|-83.40|9695|852.10|523|936
159653464|255|-106.80|9692|851.84|524|935
159655469|255|-69.90|9690|851.66|525|939
159657466|255|-44.60|9688|851.48|526|935
159659461|255|-58.60|9686|851.31|523|936
159661464|255|-87.80|9684|851.13|525|935
159663471|255|-112.70|9682|850.96|525|940
159665469|255|-76.70|9679|850.69|525|937
159667464|255|-54.90|9677|850.52|525|938
159669463|255|-50.70|9675|850.34|522|938
159671466|255|-96.80|9673|850.17|524|938
159673463|255|-106.90|9671|849.99|525|936
159675464|255|-77.30|9669|849.81|523|936
159677466|255|-41.30|9666|849.55|526|938
159679466|255|-56.00|9664|849.37|524|939
159681468|255|-109.70|9662|849.20|526|935
159683472|255|-79.40|9660|849.02|525|945
159685469|255|-64.80|9658|848.85|524|938
159687486|255|-44.70|9655|848.58|524|958
159689482|255|-65.30|9654|848.50|526|949
159691461|255|-76.90|9652|848.32|525|935
159693463|255|-98.50|9649|848.06|525|936
159695468|255|-67.80|9647|847.88|524|937
159697464|255|-52.90|9646|847.79|525|937
159699468|255|-82.30|9643|847.53|523|939
159701463|255|-91.10|9641|847.35|525|934
159703465|255|-115.70|9639|847.18|525|936
159705465|255|-57.50|9637|847.00|525|938
159707464|255|-60.40|9635|846.83|525|938
159709468|255|-74.40|9633|846.65|525|937
159711464|255|-107.10|9631|846.47|525|934
159713466|255|-82.80|9629|846.30|525|936
159715466|255|-68.40|9627|846.12|525|936
159717467|255|-56.00|9624|845.86|525|937
159719466|255|-69.60|9622|845.68|525|937
159721464|255|-112.50|9620|845.51|524|936
159723465|255|-90.80|9617|845.24|525|935
159725466|255|-55.10|9615|845.07|526|937
159727466|255|-51.20|9613|844.89|527|938
159729467|255|-72.10|9611|844.72|523|939
159731467|255|-105.30|9609|844.54|525|937
159733466|255|-95.70|9607|844.37|525|937
159735464|255|-46.20|9605|844.19|525|935
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
159737535|255|-51.10|9603|844.01|525|938
159739470|255|-97.90|9600|843.75|524|944
159741475|255|-105.10|9599|843.66|526|943
159743466|255|-102.00|9597|843.49|523|938
159745468|255|-49.70|9594|843.22|526|938
159747466|255|-60.20|9592|843.05|524|937
159749463|255|-67.50|9591|842.96|526|936
159751468|255|-100.80|9588|842.70|526|938
159753464|255|-82.30|9586|842.52|526|937
159755465|255|-57.90|9584|842.34|526|938
159757462|255|-42.20|9582|842.17|523|937
159759463|255|-78.00|9580|841.99|525|935
159761466|255|-118.10|9577|841.73|524|939
159763468|255|-66.20|9575|841.55|526|937
159765467|255|-59.00|9573|841.38|525|936
159767471|255|-66.70|9571|841.20|525|942
159769474|255|-90.40|9569|841.03|523|947
159771476|255|-85.10|9567|840.85|525|950
159773472|255|-81.20|9564|840.59|529|937
159775464|255|-55.70|9562|840.41|522|937
159777471|255|-63.50|9561|840.32|524|942
159779470|255|-107.30|9558|840.06|521|938
159781471|255|-98.50|9556|839.88|522|942
159783469|255|-90.20|9554|839.71|523|940
159785474|255|-50.20|9552|839.53|522|942
159787481|255|-66.00|9550|839.36|523|936
159789487|255|-97.90|9548|839.18|524|939
159791492|255|-102.50|9546|839.00|526|962
159793493|255|-56.70|9544|838.83|525|962
159795468|255|-46.00|9542|838.65|524|938
159797467|255|-63.00|9539|838.39|526|937
159799469|255|-98.10|9537|838.21|524|938
159801468|255|-108.30|9536|838.12|524|938
159803466|255|-61.50|9533|837.86|524|938
159805465|255|-56.20|9531|837.69|523|938
159807465|255|-56.50|9529|837.51|524|939
159809463|255|-101.60|9528|837.42|524|936
159811468|255|-104.40|9525|837.16|523|939
159813465|255|-66.20|9523|836.98|525|938
159815466|255|-40.20|9521|836.81|524|937
159817464|255|-61.30|9519|836.63|524|935
159819464|255|-114.80|9517|836.46|523|937
159821466|255|-76.80|9515|836.28|523|939
159823472|255|-64.50|9513|836.10|532|938
159825484|255|-44.30|9511|835.93|536|941
159827464|255|-70.10|9509|835.75|524|935
159829465|255|-81.00|9507|835.58|524|939
159831467|255|-95.20|9505|835.40|524|939
159833471|255|-59.90|9503|835.22|525|939
159835473|255|-56.70|9501|835.05|524|942
159837481|255|-52.30|9499|834.87|523|955
159839465|255|-97.50|9497|834.70|523|939
159841467|255|-111.40|9494|834.43|524|938
159843467|255|-53.50|9492|834.26|524|938
159845468|255|-61.90|9490|834.08|523|939
159847469|255|-81.30|9488|833.91|525|938
159849465|255|-104.80|9486|833.73|524|938
159851468|255|-78.70|9484|833.55|524|936
159853463|255|-62.30|9482|833.38|522|939
159855463|255|-57.30|9479|833.12|523|937
159857468|255|-82.00|9478|833.03|523|940
159859470|255|-111.40|9476|832.85|522|942
159861478|255|-79.50|9473|832.59|524|951
159863471|255|-53.80|9471|832.41|522|944
159865463|255|-53.80|9470|832.32|523|938
159867470|255|-86.50|9468|832.15|524|939
159869467|255|-106.50|9465|831.88|523|940
159871471|255|-82.70|9464|831.80|533|935
159873480|255|-41.50|9461|831.53|537|939
159875464|255|-54.00|9459|831.36|523|939
159877464|255|-105.60|9457|831.18|523|938
159879471|255|-106.10|9455|831.01|525|945
159881463|255|-85.90|9453|830.83|524|938
159883466|255|-44.10|9451|830.65|524|940
159885466|255|-62.50|9449|830.48|523|938
159887477|255|-73.70|9447|830.30|523|948
159889479|255|-99.80|9445|830.13|523|949
159891488|255|-72.50|9443|829.95|524|962
159893490|255|-54.30|9441|829.78|525|961
159895463|255|-44.20|9438|829.51|525|935
159897469|255|-85.60|9436|829.34|522|939
159899470|255|-116.90|9434|829.16|531|935
159901476|255|-60.50|9432|828.98|538|937
159903481|255|-59.40|9430|828.81|539|937
159905465|255|-50.50|9428|828.63|523|938
159907470|255|-97.50|9426|828.46|523|939
159909462|255|-84.30|9423|828.19|524|934
159911469|255|-73.50|9422|828.11|524|938
159913468|255|-54.60|9420|827.93|524|937
159915465|255|-65.70|9418|827.75|525|938
159917461|255|-109.40|9416|827.58|525|933
159919465|255|-100.60|9414|827.40|525|936
159921467|255|-81.20|9411|827.14|523|940
159923469|255|-50.40|9409|826.96|524|938
159925466|255|-68.10|9408|826.87|526|937
159927468|255|-101.40|9405|826.61|524|936
159929463|255|-99.50|9403|826.44|523|934
159931467|255|-50.60|9401|826.26|525|938
159933465|255|-58.40|9399|826.08|523|940
159935463|255|-66.10|9397|825.91|523|936
159937464|255|-101.00|9395|825.73|523|938
159939472|255|-106.10|9393|825.56|525|942
159941484|255|-55.50|9391|825.38|526|952
159943476|255|-56.80|9389|825.21|525|946
159945479|255|-59.60|9387|825.03|525|947
159947469|255|-105.00|9385|824.85|525|940
159949469|255|-98.40|9383|824.68|526|938
159951468|255|-61.70|9381|824.50|524|938
159953469|255|-39.70|9379|824.33|526|940
159955471|255|-65.70|9377|824.15|526|939
159957467|255|-116.70|9375|823.97|526|938
159959469|255|-73.60|9373|823.80|524|940
159961471|255|-58.80|9371|823.62|525|939
159963466|255|-44.90|9369|823.45|526|938
159965468|255|-76.10|9366|823.18|524|939
159967470|255|-82.40|9364|823.01|525|939
159969469|255|-92.90|9363|822.92|524|942
159971464|255|-58.20|9360|822.66|523|937
159973469|255|-58.80|9358|822.48|524|938
159975468|255|-54.60|9356|822.30|524|941
159977466|255|-99.30|9354|822.13|524|940
159979464|255|-105.40|9352|821.95|523|937
159981467|255|-52.50|9350|821.78|524|937
159983467|255|-63.70|9348|821.60|525|937
159985467|255|-86.70|9346|821.43|525|936
159987468|255|-114.40|9344|821.25|525|939
159989469|255|-78.40|9342|821.07|526|941
159991472|255|-61.20|9340|820.90|525|946
159993477|255|-58.50|9338|820.72|525|949
159995482|255|-87.10|9336|820.55|524|956
159997464|255|-111.60|9334|820.37|522|936
159999469|255|-74.50|9332|820.20|524|938
160001468|255|-61.60|9330|820.02|524|942
160003467|255|-55.10|9328|819.84|523|939
160005465|255|-89.70|9326|819.67|525|937
160007469|255|-107.90|9324|819.49|524|940
160009464|255|-77.70|9322|819.32|525|934
160011467|255|-40.50|9319|819.05|523|940
160013470|255|-55.60|9317|818.88|524|939
160015468|255|-77.10|9315|818.70|529|936
160017465|255|-105.80|9313|818.53|524|938
160019468|255|-80.40|9310|818.26|525|938
160021474|255|-43.30|9308|818.09|523|947
160023481|255|-63.70|9306|817.91|524|950
160025483|255|-75.30|9304|817.73|525|951
160027479|255|-99.00|9302|817.56|535|939
160029466|255|-83.20|9299|817.29|524|936
160031469|255|-54.50|9297|817.12|525|940
160033467|255|-45.70|9295|816.94|525|941
160035467|255|-90.30|9293|816.77|523|939
160037475|255|-114.20|9291|816.59|523|937
160039471|255|-58.50|9288|816.33|524|937
160041485|255|-60.90|9286|816.15|524|936
160043493|255|-51.60|9284|815.98|524|965
160045482|255|-102.80|9282|815.80|522|954
160047467|255|-83.80|9280|815.62|523|940
160049471|255|-70.40|9278|815.45|524|941
160051466|255|-53.60|9275|815.19|524|939
160053460|255|-67.70|9273|815.01|522|936
160055472|255|-110.20|9271|814.83|525|941
160057465|255|-101.00|9269|814.66|524|938
160059467|255|-76.30|9267|814.48|522|939
160061464|255|-50.80|9265|814.31|525|938
160063467|255|-69.80|9263|814.13|524|940
160065466|255|-104.40|9260|813.87|524|936
160067465|255|-96.80|9258|813.69|523|939
160069469|255|-62.50|9256|813.52|525|941
160071468|255|-59.30|9254|813.34|524|940
160073467|255|-67.40|9252|813.16|524|938
160075461|255|-103.40|9249|812.90|523|936
160077467|255|-104.40|9247|812.72|524|941
160079476|255|-51.30|9245|812.55|533|937
160081464|255|-57.90|9243|812.37|523|938
160083463|255|-64.70|9241|812.20|524|938
160085468|255|-108.30|9239|812.02|522|939
160087462|255|-96.10|9237|811.85|523|937
160089467|255|-59.40|9235|811.67|523|938
160091475|255|-40.50|9233|811.49|523|944
160093485|255|-71.90|9231|811.32|523|956
160095464|255|-116.90|9228|811.05|524|937
160097470|255|-100.10|9226|810.88|524|940
160099463|255|-54.20|9224|810.70|523|939
160101468|255|-45.30|9222|810.53|523|941
160103467|255|-81.20|9220|810.35|523|938
160105463|255|-84.10|9218|810.18|524|936
160107466|255|-87.60|9216|810.00|524|940
160109468|255|-55.20|9213|809.74|524|937
160111468|255|-55.60|9211|809.56|523|938
160113468|255|-56.50|9209|809.38|524|940
160115473|255|-102.20|9206|809.12|524|941
160117479|255|-99.40|9204|808.95|524|951
160119464|255|-50.50|9202|808.77|524|937
160121463|255|-64.90|9201|808.68|522|937
160123464|255|-87.80|9198|808.42|524|938
160125467|255|-113.90|9196|808.24|524|939
160127473|255|-75.50|9194|808.07|526|940
160129481|255|-59.80|9192|807.89|537|939
160131469|255|-59.10|9189|807.63|523|939
160133466|255|-88.60|9187|807.45|524|936
160135465|255|-109.80|9185|807.28|524|937
160137470|255|-72.90|9183|807.10|523|940
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
160139533|255|-59.40|9181|806.92|524|940
160141466|255|-55.70|9179|806.75|523|939
160143474|255|-91.70|9176|806.48|524|949
160145473|255|-103.80|9175|806.40|524|946
160147496|255|-76.20|9172|806.13|525|967
160149460|255|-39.80|9170|805.96|524|934
160151468|255|-55.80|9167|805.69|525|937
160153468|255|-77.80|9166|805.61|524|937
160155480|255|-105.40|9163|805.34|537|940
160157485|255|-78.20|9161|805.17|540|939
160159466|255|-42.70|9159|804.99|524|938
160161464|255|-63.50|9157|804.81|524|936
160163465|255|-76.30|9154|804.55|524|937
160165468|255|-111.30|9153|804.46|525|937
160167462|255|-84.80|9150|804.20|525|935
160169467|255|-53.70|9148|804.02|524|940
160171467|255|-45.50|9146|803.85|523|936
160173469|255|-88.90|9144|803.67|525|936
160175465|255|-114.70|9142|803.50|525|939
160177464|255|-58.50|9139|803.23|524|936
160179468|255|-42.80|9137|803.06|524|939
160181465|255|-51.90|9135|802.88|524|938
160183467|255|-101.10|9133|802.71|524|938
160185470|255|-83.50|9130|802.44|524|939
160187465|255|-71.30|9128|802.27|523|938
160189468|255|-53.40|9126|802.09|524|937
160191467|255|-67.00|9124|801.91|524|937
160193470|255|-69.70|9122|801.74|524|939
160195480|255|-100.40|9120|801.56|524|955
160197475|255|-77.80|9118|801.39|523|947
160199487|255|-50.20|9115|801.12|526|956
160201464|255|-69.10|9113|800.95|525|936
160203468|255|-100.60|9111|800.77|526|935
160205467|255|-97.50|9109|800.60|526|936
160207467|255|-64.90|9106|800.33|526|935
160209467|255|-59.10|9105|800.24|526|937
160211471|255|-65.20|9103|800.07|526|939
160213473|255|-100.80|9101|799.89|526|943
160215469|255|-104.50|9098|799.63|525|942
160217466|255|-53.90|9096|799.45|523|937
160219466|255|-57.40|9094|799.28|524|938
160221473|255|-61.90|9092|799.10|527|943
160223472|255|-105.10|9090|798.93|524|941
160225473|255|-100.50|9088|798.75|527|941
160227469|255|-61.50|9085|798.49|525|937
160229470|255|-39.30|9083|798.31|524|941
160231464|255|-64.60|9081|798.13|523|937
160233466|255|-114.10|9078|797.87|526|935
160235469|255|-101.00|9076|797.70|527|935
160237471|255|-58.80|9074|797.52|526|942
160239468|255|-44.00|9072|797.34|525|937
160241470|255|-74.40|9070|797.17|526|940
160243469|255|-81.40|9067|796.90|524|942
160245465|255|-93.10|9065|796.73|524|939
160247487|255|-65.90|9063|796.55|524|959
160249467|255|-54.30|9061|796.38|523|937
160251471|255|-52.70|9058|796.11|526|942
160253467|255|-97.70|9056|795.94|523|939
160255472|255|-108.40|9053|795.67|523|943
160257469|255|-52.50|9051|795.50|526|937
160259473|255|-62.50|9049|795.32|526|942
160261473|255|-57.30|9046|795.06|524|942
160263468|255|-109.90|9044|794.88|525|938
160265472|255|-78.10|9042|794.71|525|944
160267462|255|-62.10|9040|794.53|525|936
160269467|255|-55.50|9037|794.27|525|937
160271465|255|-80.60|9035|794.09|524|940
160273477|255|-110.50|9033|793.92|526|946
160275478|255|-96.40|9031|793.74|522|950
160277484|255|-64.50|9028|793.48|526|952
160279487|255|-53.20|9026|793.30|539|942
160281473|255|-83.10|9024|793.12|525|944
160283472|255|-107.80|9021|792.86|525|936
160285463|255|-85.20|9019|792.69|523|935
160287463|255|-41.70|9017|792.51|524|938
160289472|255|-60.00|9015|792.33|523|938
160291480|255|-73.00|9012|792.07|524|937
160293492|255|-105.40|9010|791.89|525|939
160295489|255|-90.40|9007|791.63|523|961
160297482|255|-44.70|9005|791.46|525|951
160299469|255|-60.30|9003|791.28|523|940
160301466|255|-70.60|9000|791.02|525|940
160303464|255|-109.50|8998|790.84|524|936
160305465|255|-89.80|8997|790.75|523|939
160307463|255|-54.80|8994|790.49|521|937
160309465|255|-42.30|8991|790.22|522|936
160311470|255|-80.80|8989|790.05|524|939
160313463|255|-114.30|8987|789.87|523|938
160315463|255|-63.40|8984|789.61|523|936
160317471|255|-47.70|8982|789.43|525|942
160319469|255|-47.40|8980|789.26|524|937
160321464|255|-89.10|8978|789.08|525|936
160323465|255|-84.50|8975|788.82|524|938
160325464|255|-79.70|8973|788.64|525|938
160327465|255|-54.10|8971|788.47|525|937
160329471|255|-63.00|8969|788.29|525|939
160331478|255|-60.60|8966|788.03|535|937
160333463|255|-100.00|8964|787.85|524|938
160335467|255|-89.70|8961|787.59|522|940
160337472|255|-49.50|8959|787.41|524|943
160339467|255|-66.20|8956|787.15|524|940
160341470|255|-94.20|8954|786.97|525|939
160343468|255|-114.00|8952|786.80|523|937
160345480|255|-72.00|8949|786.53|523|952
160347465|255|-58.60|8947|786.36|523|938
160349469|255|-59.40|8945|786.18|525|939
160351468|255|-93.80|8942|785.92|524|941
160353468|255|-109.40|8940|785.74|523|939
160355469|255|-64.30|8937|785.48|523|940
160357466|255|-56.90|8935|785.30|523|939
160359471|255|-57.70|8933|785.13|524|940
160361468|255|-96.00|8930|784.86|523|938
160363465|255|-99.80|8928|784.69|524|939
160365466|255|-70.40|8925|784.42|523|940
160367475|255|-39.60|8922|784.16|523|948
160369489|255|-58.10|8920|783.98|524|963
160371464|255|-81.60|8918|783.81|523|939
160373463|255|-104.10|8916|783.63|524|934
160375469|255|-72.20|8913|783.37|524|938
160377476|255|-42.10|8911|783.19|533|940
160379468|255|-65.10|8908|782.93|525|940
160381467|255|-77.30|8906|782.75|524|939
160383471|255|-96.40|8904|782.58|524|942
160385469|255|-76.00|8902|782.40|523|940
160387465|255|-53.60|8899|782.14|524|938
160389465|255|-46.00|8897|781.96|524|937
160391471|255|-90.50|8895|781.79|525|942
160393478|255|-112.00|8893|781.61|523|951
160395487|255|-56.50|8890|781.35|523|961
160397492|255|-60.10|8888|781.17|524|962
160399468|255|-52.00|8885|780.91|524|936
160401467|255|-99.90|8883|780.73|525|939
160403472|255|-83.10|8881|780.56|530|937
160405479|255|-69.40|8878|780.29|536|938
160407481|255|-52.80|8876|780.12|539|936
160409470|255|-67.00|8874|779.94|525|938
160411463|255|-110.10|8871|779.68|524|935
160413467|255|-99.90|8869|779.50|525|939
160415467|255|-76.60|8866|779.24|525|939
160417466|255|-50.50|8864|779.06|523|937
160419465|255|-69.30|8862|778.89|525|937
160421463|255|-101.40|8860|778.71|526|935
160423464|255|-97.00|8857|778.45|525|935
160425467|255|-48.60|8855|778.27|526|939
160427467|255|-58.70|8852|778.01|524|937
160429466|255|-64.50|8850|777.83|524|937
160431468|255|-101.50|8847|777.57|525|938
160433467|255|-104.80|8845|777.39|526|937
160435466|255|-53.00|8843|777.22|524|938
160437461|255|-56.40|8841|777.04|523|936
160439465|255|-61.90|8838|776.78|524|940
160441473|255|-103.60|8836|776.60|525|944
160443476|255|-96.20|8833|776.34|524|944
160445486|255|-61.70|8831|776.16|524|961
160447482|255|-39.00|8829|775.99|525|950
160449467|255|-62.90|8827|775.81|526|938
160451469|255|-111.60|8824|775.55|526|937
160453465|255|-101.50|8822|775.37|524|936
160455465|255|-59.90|8820|775.20|523|939
160457466|255|-42.60|8817|774.93|523|938
160459464|255|-69.10|8815|774.76|528|935
160461470|255|-80.90|8813|774.58|530|936
160463469|255|-92.80|8810|774.32|529|937
160465472|255|-57.30|8808|774.14|528|938
160467467|255|-54.20|8806|773.96|524|939
160469471|255|-51.50|8803|773.70|528|938
160471468|255|-96.30|8801|773.53|530|936
160473467|255|-107.00|8799|773.35|524|935
160475470|255|-52.70|8795|773.00|530|935
160477467|255|-62.10|8793|772.82|526|936
160479468|255|-78.30|8791|772.65|526|938
160481469|255|-106.00|8789|772.47|528|938
160483473|255|-78.90|8786|772.21|526|943
160485469|255|-63.30|8784|772.03|529|938
160487472|255|-54.10|8781|771.77|530|936
160489465|255|-76.30|8779|771.59|525|938
160491466|255|-109.70|8777|771.42|524|939
160493473|255|-79.40|8774|771.15|530|940
160495482|255|-66.80|8772|770.98|526|951
160497485|255|-51.90|8769|770.71|523|957
160499464|255|-76.60|8767|770.54|524|935
160501468|255|-103.70|8765|770.36|524|939
160503469|255|-90.40|8763|770.19|529|938
160505464|255|-43.10|8761|770.01|527|936
160507470|255|-50.70|8758|769.75|529|936
160509465|255|-71.10|8756|769.57|525|936
160511471|255|-104.40|8754|769.39|529|937
160513469|255|-97.80|8751|769.13|530|936
160515464|255|-46.20|8749|768.96|523|937
160517469|255|-58.50|8747|768.78|529|936
160519468|255|-67.80|8744|768.52|524|937
160521468|255|-99.20|8742|768.34|524|938
160523474|255|-91.60|8739|768.08|525|945
160525478|255|-56.90|8737|767.90|526|949
160527482|255|-40.60|8735|767.72|525|953
160529462|255|-73.60|8732|767.46|523|937
160531468|255|-113.10|8730|767.29|524|943
160533472|255|-67.20|8728|767.11|524|942
160535465|255|-51.40|8725|766.85|524|939
160537467|255|-44.70|8723|766.67|523|937
160539470|255|-80.60|8720|766.41|524|938
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
160541529|255|-85.30|8717|766.14|523|935
160543478|255|-84.90|8716|766.05|524|936
160545485|255|-54.60|8713|765.79|523|937
160547492|255|-60.20|8711|765.62|525|962
160549481|255|-56.80|8708|765.35|522|954
160551489|255|-99.20|8706|765.18|523|959
160553467|255|-98.80|8704|765.00|525|938
160555469|255|-50.50|8701|764.74|526|937
160557467|255|-64.20|8698|764.47|524|940
160559466|255|-86.90|8696|764.30|526|938
160561466|255|-103.50|8693|764.03|523|938
160563463|255|-75.90|8690|763.77|523|937
160565466|255|-59.60|8689|763.68|523|939
160567470|255|-57.00|8686|763.42|524|939
160569462|255|-87.90|8683|763.15|525|936
160571470|255|-109.30|8681|762.98|525|939
160573465|255|-72.20|8679|762.80|525|939
160575466|255|-54.10|8676|762.54|523|937
160577469|255|-54.50|8673|762.28|523|939
160579463|255|-89.40|8671|762.10|524|937
160581471|255|-103.50|8668|761.84|533|935
160583476|255|-78.40|8666|761.66|535|937
160585470|255|-40.50|8663|761.40|524|939
160587464|255|-54.40|8661|761.22|524|937
160589467|255|-102.90|8659|761.04|523|937
160591467|255|-105.10|8656|760.78|523|937
160593470|255|-82.90|8653|760.52|522|943
160595482|255|-42.80|8651|760.34|524|954
160597466|255|-62.60|8649|760.17|525|938
160599466|255|-75.10|8646|759.90|524|938
160601466|255|-98.00|8644|759.73|524|937
160603468|255|-70.30|8642|759.55|524|939
160605463|255|-54.10|8639|759.29|523|938
160607467|255|-43.30|8637|759.11|523|938
160609467|255|-84.20|8635|758.94|524|937
160611467|255|-111.60|8632|758.67|523|939
160613469|255|-60.50|8630|758.50|524|939
160615468|255|-59.40|8627|758.23|525|938
160617475|255|-67.40|8625|758.06|523|946
160619464|255|-93.10|8622|757.79|524|937
160621466|255|-83.20|8619|757.53|524|940
160623462|255|-75.10|8617|757.35|525|934
160625462|255|-52.80|8615|757.18|522|937
160627468|255|-64.40|8612|756.91|524|940
160629478|255|-106.60|8610|756.74|535|938
160631467|255|-99.50|8608|756.56|524|941
160633466|255|-84.10|8605|756.30|523|939
160635464|255|-49.20|8603|756.12|524|938
160637472|255|-67.60|8600|755.86|524|945
160639465|255|-92.80|8597|755.60|525|935
160641464|255|-100.70|8595|755.42|525|938
160643476|255|-54.70|8593|755.24|524|947
160645484|255|-58.60|8590|754.98|524|955
160647487|255|-60.00|8588|754.80|524|959
160649491|255|-98.30|8585|754.54|524|965
160651470|255|-105.60|8582|754.28|525|938
160653467|255|-59.20|8580|754.10|524|938
160655475|255|-55.70|8577|753.84|538|935
160657478|255|-55.90|8574|753.57|537|938
160659464|255|-99.30|8572|753.40|526|936
160661464|255|-98.10|8570|753.22|525|937
160663468|255|-67.10|8568|753.05|525|937
160665466|255|-39.10|8565|752.78|524|938
160667462|255|-59.50|8563|752.61|524|936
160669466|255|-108.80|8561|752.43|525|936
160671463|255|-76.70|8558|752.17|525|934
160673468|255|-67.80|8556|751.99|525|940
160675462|255|-42.30|8554|751.82|525|934
160677465|255|-65.80|8551|751.55|523|937
160679463|255|-78.70|8548|751.29|524|936
160681468|255|-94.20|8546|751.11|525|940
160683466|255|-61.40|8544|750.94|525|939
160685462|255|-53.50|8541|750.67|525|936
160687466|255|-48.00|8539|750.50|526|937
160689465|255|-91.10|8537|750.32|525|935
160691467|255|-108.40|8534|750.06|526|936
160693473|255|-55.40|8532|749.88|523|947
160695482|255|-60.20|8529|749.62|525|956
160697487|255|-71.50|8527|749.44|525|955
160699467|255|-108.80|8525|749.27|524|937
160701467|255|-81.30|8522|749.00|523|936
160703468|255|-67.80|8520|748.83|527|936
160705467|255|-52.60|8518|748.65|525|936
160707462|255|-68.60|8515|748.39|526|935
160709470|255|-109.50|8512|748.12|525|939
160711469|255|-86.10|8510|747.95|523|940
160713470|255|-73.80|8508|747.77|526|938
160715463|255|-50.00|8505|747.51|523|935
160717462|255|-69.60|8503|747.33|525|934
160719464|255|-98.90|8501|747.16|523|935
160721468|255|-99.50|8498|746.89|525|936
160723462|255|-47.20|8496|746.72|524|937
160725466|255|-47.40|8493|746.46|523|937
160727467|255|-64.10|8491|746.28|525|935
160729469|255|-102.60|8488|746.02|523|940
160731468|255|-103.90|8486|745.84|526|937
160733467|255|-51.90|8484|745.66|525|938
160735466|255|-56.70|8481|745.40|526|937
160737468|255|-60.30|8478|745.14|524|938
160739466|255|-98.90|8475|744.87|525|937
160741466|255|-96.00|8474|744.79|524|939
160743465|255|-61.40|8471|744.52|524|939
160745471|255|-39.20|8469|744.35|525|944
160747479|255|-63.70|8466|744.08|529|944
160749485|255|-111.00|8464|743.91|525|957
160751468|255|-73.50|8462|743.73|526|937
160753467|255|-58.10|8459|743.47|524|939
160755465|255|-43.20|8457|743.29|525|936
160757468|255|-69.80|8455|743.12|524|938
160759469|255|-82.30|8452|742.85|524|939
160761471|255|-92.40|8449|742.59|524|943
160763463|255|-57.20|8447|742.41|524|937
160765468|255|-56.90|8444|742.15|524|939
160767462|255|-94.80|8442|741.97|524|936
160769469|255|-96.40|8440|741.80|523|939
160771470|255|-105.50|8437|741.53|524|944
160773477|255|-52.90|8435|741.36|524|947
160775475|255|-62.50|8432|741.09|523|947
160777475|255|-78.20|8430|740.92|525|948
160779484|255|-107.60|8428|740.74|541|939
160781486|255|-75.30|8425|740.48|538|940
160783470|255|-62.20|8423|740.30|522|942
160785469|255|-54.20|8421|740.13|523|937
160787468|255|-80.10|8418|739.86|524|943
160789474|255|-110.50|8415|739.60|524|942
160791478|255|-78.70|8413|739.42|525|942
160793484|255|-53.70|8411|739.25|525|937
160795489|255|-45.70|8408|738.98|524|938
160797490|255|-82.80|8406|738.81|524|961
160799489|255|-97.50|8404|738.63|523|964
160801465|255|-89.50|8401|738.37|525|935
160803465|255|-43.40|8398|738.11|524|937
160805470|255|-50.50|8396|737.93|525|939
160807463|255|-96.10|8394|737.75|525|937
160809461|255|-107.80|8391|737.49|523|937
160811464|255|-97.30|8389|737.31|524|936
160813463|255|-45.40|8387|737.14|525|937
160815467|255|-59.90|8384|736.87|523|939
160817468|255|-68.70|8382|736.70|523|941
160819468|255|-99.50|8379|736.44|525|939
160821466|255|-78.40|8377|736.26|522|938
160823466|255|-56.30|8374|736.00|523|940
160825468|255|-40.50|8371|735.73|524|937
160827468|255|-74.90|8369|735.56|525|939
160829464|255|-111.90|8367|735.38|525|938
160831471|255|-66.30|8364|735.12|530|939
160833478|255|-57.90|8362|734.94|534|938
160835463|255|-63.60|8359|734.68|523|938
160837463|255|-80.50|8357|734.50|523|937
160839469|255|-84.20|8354|734.24|523|940
160841467|255|-84.80|8352|734.06|524|938
160843466|255|-53.90|8350|733.89|523|937
160845479|255|-58.80|8347|733.62|523|953
